,BlockName,Key,Field,node_id,parent_id,hash
1452,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1449,26,"5%jzaeP!W0SV?(_Ld,Y("
1453,motion_changexby,,"{""DX"": [1, [4, ""-130""]]}",1450,23,iE.5wTKl~FE8dac{8u8T
1454,looks_nextcostume,,{},1451,24,3l.nL6P/b`}mFn2bO_CP
1455,control_create_clone_of,,"{""CLONE_OPTION"": [1, "")@UUqbr.z*BY8Zr_e4{^""]}",1452,25,H=8JP{jQ(Iu9V+HG9/.e
1456,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1453,26,"5%jzaeP!W0SV?(_Ld,Y("
1457,motion_changexby,,"{""DX"": [1, [4, ""-130""]]}",1454,23,iE.5wTKl~FE8dac{8u8T
1458,looks_nextcostume,,{},1455,24,3l.nL6P/b`}mFn2bO_CP
1459,control_create_clone_of,,"{""CLONE_OPTION"": [1, "")@UUqbr.z*BY8Zr_e4{^""]}",1456,25,H=8JP{jQ(Iu9V+HG9/.e
1460,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1457,26,"5%jzaeP!W0SV?(_Ld,Y("
1461,control_wait,,"{""DURATION"": [1, [5, ""0.3""]]}",1458,23,zE4c!kJW]W+2@BSj-pb+
1462,motion_changexby,,"{""DX"": [1, [4, ""-130""]]}",1459,36,j)/Usvu)p0vd~)S^kfH/
1463,control_repeat,,,1460,37,JSf?:eY*qXko5BkQttna
1464,motion_changexby,,"{""DX"": [1, [4, ""80""]]}",1461,38,%GP#;3SCw8VxSgDD_{We
1465,looks_nextcostume,,{},1462,39,:4kKBhfP5Xv[Y`rr5ARG
1466,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""{@O4P05}+T3_!!BA|SM~""]}",1463,40,=hrvC%xd~O{42Um`AZSf
1467,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",1464,41,"bT4tbi^n6;oC!oR5!e,z"
1468,motion_changexby,,"{""DX"": [1, [4, ""80""]]}",1465,38,%GP#;3SCw8VxSgDD_{We
1469,looks_nextcostume,,{},1466,39,:4kKBhfP5Xv[Y`rr5ARG
1470,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""{@O4P05}+T3_!!BA|SM~""]}",1467,40,=hrvC%xd~O{42Um`AZSf
1471,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",1468,41,"bT4tbi^n6;oC!oR5!e,z"
1472,motion_changexby,,"{""DX"": [1, [4, ""80""]]}",1469,38,%GP#;3SCw8VxSgDD_{We
1473,looks_nextcostume,,{},1470,39,:4kKBhfP5Xv[Y`rr5ARG
1474,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""{@O4P05}+T3_!!BA|SM~""]}",1471,40,=hrvC%xd~O{42Um`AZSf
1475,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",1472,41,"bT4tbi^n6;oC!oR5!e,z"
1476,motion_changexby,,"{""DX"": [1, [4, ""80""]]}",1473,38,%GP#;3SCw8VxSgDD_{We
1477,looks_nextcostume,,{},1474,39,:4kKBhfP5Xv[Y`rr5ARG
1478,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""{@O4P05}+T3_!!BA|SM~""]}",1475,40,=hrvC%xd~O{42Um`AZSf
1479,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",1476,41,"bT4tbi^n6;oC!oR5!e,z"
1480,motion_changexby,,"{""DX"": [1, [4, ""80""]]}",1477,38,%GP#;3SCw8VxSgDD_{We
1481,looks_nextcostume,,{},1478,39,:4kKBhfP5Xv[Y`rr5ARG
1482,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""{@O4P05}+T3_!!BA|SM~""]}",1479,40,=hrvC%xd~O{42Um`AZSf
1483,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",1480,41,"bT4tbi^n6;oC!oR5!e,z"
1484,motion_changexby,,"{""DX"": [1, [4, ""80""]]}",1481,38,%GP#;3SCw8VxSgDD_{We
1485,looks_nextcostume,,{},1482,39,:4kKBhfP5Xv[Y`rr5ARG
1486,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""{@O4P05}+T3_!!BA|SM~""]}",1483,40,=hrvC%xd~O{42Um`AZSf
1487,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",1484,41,"bT4tbi^n6;oC!oR5!e,z"
1488,looks_hide,,{},1485,5,zc#^G`#{r=w#ZL=|(1Rq
1489,motion_setx,,"{""X"": [1, [4, ""-240""]]}",1486,6,"iI/G}nj=(,g~9-F~TJ8)"
1490,control_repeat,,,1487,7,"2Esx7/cW-4,dX4=`-`.7"
1491,motion_changexby,,"{""DX"": [1, [4, ""120""]]}",1488,8,Dd5j.rR8cc%CqCX;!KJ#
1492,looks_nextcostume,,{},1489,9,=Q/c-M-wO*)mmsLkYE0h
1493,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""g}M|wPz6IvO5`9FjNhD[""]}",1490,10,s}eOaH0YOpuuO9k=X9[R
1494,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1491,11,aqkV)ZP%_)+qj@evK!7V
1495,motion_changexby,,"{""DX"": [1, [4, ""120""]]}",1492,8,Dd5j.rR8cc%CqCX;!KJ#
1496,looks_nextcostume,,{},1493,9,=Q/c-M-wO*)mmsLkYE0h
1497,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""g}M|wPz6IvO5`9FjNhD[""]}",1494,10,s}eOaH0YOpuuO9k=X9[R
1498,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1495,11,aqkV)ZP%_)+qj@evK!7V
1499,motion_changexby,,"{""DX"": [1, [4, ""120""]]}",1496,8,Dd5j.rR8cc%CqCX;!KJ#
1500,looks_nextcostume,,{},1497,9,=Q/c-M-wO*)mmsLkYE0h
1501,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""g}M|wPz6IvO5`9FjNhD[""]}",1498,10,s}eOaH0YOpuuO9k=X9[R
1502,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1499,11,aqkV)ZP%_)+qj@evK!7V
1503,motion_changexby,,"{""DX"": [1, [4, ""60""]]}",1500,8,|-j|uAR!pYXM}Ht{X^np
1504,control_wait,,"{""DURATION"": [1, [5, ""0.3""]]}",1501,21,"oZi/BgB0.[kMa!40Vj,U"
1505,control_repeat,,,1502,22,Cl=d~gZWL3E=mRTKV`3z
1506,motion_changexby,,"{""DX"": [1, [4, ""-130""]]}",1503,23,iE.5wTKl~FE8dac{8u8T
1507,looks_nextcostume,,{},1504,24,3l.nL6P/b`}mFn2bO_CP
1508,control_create_clone_of,,"{""CLONE_OPTION"": [1, "")@UUqbr.z*BY8Zr_e4{^""]}",1505,25,H=8JP{jQ(Iu9V+HG9/.e
1509,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1506,26,"5%jzaeP!W0SV?(_Ld,Y("
1510,motion_changexby,,"{""DX"": [1, [4, ""-130""]]}",1507,23,iE.5wTKl~FE8dac{8u8T
1511,looks_nextcostume,,{},1508,24,3l.nL6P/b`}mFn2bO_CP
1512,control_create_clone_of,,"{""CLONE_OPTION"": [1, "")@UUqbr.z*BY8Zr_e4{^""]}",1509,25,H=8JP{jQ(Iu9V+HG9/.e
1513,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1510,26,"5%jzaeP!W0SV?(_Ld,Y("
1514,motion_changexby,,"{""DX"": [1, [4, ""-130""]]}",1511,23,iE.5wTKl~FE8dac{8u8T
1515,looks_nextcostume,,{},1512,24,3l.nL6P/b`}mFn2bO_CP
1516,control_create_clone_of,,"{""CLONE_OPTION"": [1, "")@UUqbr.z*BY8Zr_e4{^""]}",1513,25,H=8JP{jQ(Iu9V+HG9/.e
1517,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1514,26,"5%jzaeP!W0SV?(_Ld,Y("
1518,control_wait,,"{""DURATION"": [1, [5, ""0.3""]]}",1515,23,zE4c!kJW]W+2@BSj-pb+
1519,motion_changexby,,"{""DX"": [1, [4, ""-130""]]}",1516,36,j)/Usvu)p0vd~)S^kfH/
1520,control_repeat,,,1517,37,JSf?:eY*qXko5BkQttna
1521,motion_changexby,,"{""DX"": [1, [4, ""80""]]}",1518,38,%GP#;3SCw8VxSgDD_{We
1522,looks_nextcostume,,{},1519,39,:4kKBhfP5Xv[Y`rr5ARG
1523,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""{@O4P05}+T3_!!BA|SM~""]}",1520,40,=hrvC%xd~O{42Um`AZSf
1524,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",1521,41,"bT4tbi^n6;oC!oR5!e,z"
1525,motion_changexby,,"{""DX"": [1, [4, ""80""]]}",1522,38,%GP#;3SCw8VxSgDD_{We
1526,looks_nextcostume,,{},1523,39,:4kKBhfP5Xv[Y`rr5ARG
1527,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""{@O4P05}+T3_!!BA|SM~""]}",1524,40,=hrvC%xd~O{42Um`AZSf
1528,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",1525,41,"bT4tbi^n6;oC!oR5!e,z"
1529,motion_changexby,,"{""DX"": [1, [4, ""80""]]}",1526,38,%GP#;3SCw8VxSgDD_{We
1530,looks_nextcostume,,{},1527,39,:4kKBhfP5Xv[Y`rr5ARG
1531,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""{@O4P05}+T3_!!BA|SM~""]}",1528,40,=hrvC%xd~O{42Um`AZSf
1532,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",1529,41,"bT4tbi^n6;oC!oR5!e,z"
1533,motion_changexby,,"{""DX"": [1, [4, ""80""]]}",1530,38,%GP#;3SCw8VxSgDD_{We
1534,looks_nextcostume,,{},1531,39,:4kKBhfP5Xv[Y`rr5ARG
1535,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""{@O4P05}+T3_!!BA|SM~""]}",1532,40,=hrvC%xd~O{42Um`AZSf
1536,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",1533,41,"bT4tbi^n6;oC!oR5!e,z"
1537,motion_changexby,,"{""DX"": [1, [4, ""80""]]}",1534,38,%GP#;3SCw8VxSgDD_{We
1538,looks_nextcostume,,{},1535,39,:4kKBhfP5Xv[Y`rr5ARG
1539,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""{@O4P05}+T3_!!BA|SM~""]}",1536,40,=hrvC%xd~O{42Um`AZSf
1540,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",1537,41,"bT4tbi^n6;oC!oR5!e,z"
1541,motion_changexby,,"{""DX"": [1, [4, ""80""]]}",1538,38,%GP#;3SCw8VxSgDD_{We
1542,looks_nextcostume,,{},1539,39,:4kKBhfP5Xv[Y`rr5ARG
1543,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""{@O4P05}+T3_!!BA|SM~""]}",1540,40,=hrvC%xd~O{42Um`AZSf
1544,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",1541,41,"bT4tbi^n6;oC!oR5!e,z"
1545,looks_hide,,{},1542,5,zc#^G`#{r=w#ZL=|(1Rq
1546,motion_setx,,"{""X"": [1, [4, ""-240""]]}",1543,6,"iI/G}nj=(,g~9-F~TJ8)"
1547,control_repeat,,,1544,7,"2Esx7/cW-4,dX4=`-`.7"
1548,motion_changexby,,"{""DX"": [1, [4, ""120""]]}",1545,8,Dd5j.rR8cc%CqCX;!KJ#
1549,looks_nextcostume,,{},1546,9,=Q/c-M-wO*)mmsLkYE0h
1550,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""g}M|wPz6IvO5`9FjNhD[""]}",1547,10,s}eOaH0YOpuuO9k=X9[R
1551,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1548,11,aqkV)ZP%_)+qj@evK!7V
1552,motion_changexby,,"{""DX"": [1, [4, ""120""]]}",1549,8,Dd5j.rR8cc%CqCX;!KJ#
1553,looks_nextcostume,,{},1550,9,=Q/c-M-wO*)mmsLkYE0h
1554,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""g}M|wPz6IvO5`9FjNhD[""]}",1551,10,s}eOaH0YOpuuO9k=X9[R
1555,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1552,11,aqkV)ZP%_)+qj@evK!7V
1556,motion_changexby,,"{""DX"": [1, [4, ""120""]]}",1553,8,Dd5j.rR8cc%CqCX;!KJ#
1557,looks_nextcostume,,{},1554,9,=Q/c-M-wO*)mmsLkYE0h
1558,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""g}M|wPz6IvO5`9FjNhD[""]}",1555,10,s}eOaH0YOpuuO9k=X9[R
1559,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1556,11,aqkV)ZP%_)+qj@evK!7V
1560,motion_changexby,,"{""DX"": [1, [4, ""60""]]}",1557,8,|-j|uAR!pYXM}Ht{X^np
1561,control_wait,,"{""DURATION"": [1, [5, ""0.3""]]}",1558,21,"oZi/BgB0.[kMa!40Vj,U"
1562,control_repeat,,,1559,22,Cl=d~gZWL3E=mRTKV`3z
1563,motion_changexby,,"{""DX"": [1, [4, ""-130""]]}",1560,23,iE.5wTKl~FE8dac{8u8T
1564,looks_nextcostume,,{},1561,24,3l.nL6P/b`}mFn2bO_CP
1565,control_create_clone_of,,"{""CLONE_OPTION"": [1, "")@UUqbr.z*BY8Zr_e4{^""]}",1562,25,H=8JP{jQ(Iu9V+HG9/.e
1566,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1563,26,"5%jzaeP!W0SV?(_Ld,Y("
1567,motion_changexby,,"{""DX"": [1, [4, ""-130""]]}",1564,23,iE.5wTKl~FE8dac{8u8T
1568,looks_nextcostume,,{},1565,24,3l.nL6P/b`}mFn2bO_CP
1569,control_create_clone_of,,"{""CLONE_OPTION"": [1, "")@UUqbr.z*BY8Zr_e4{^""]}",1566,25,H=8JP{jQ(Iu9V+HG9/.e
1570,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1567,26,"5%jzaeP!W0SV?(_Ld,Y("
1571,motion_changexby,,"{""DX"": [1, [4, ""-130""]]}",1568,23,iE.5wTKl~FE8dac{8u8T
1572,looks_nextcostume,,{},1569,24,3l.nL6P/b`}mFn2bO_CP
1573,control_create_clone_of,,"{""CLONE_OPTION"": [1, "")@UUqbr.z*BY8Zr_e4{^""]}",1570,25,H=8JP{jQ(Iu9V+HG9/.e
1574,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1571,26,"5%jzaeP!W0SV?(_Ld,Y("
1575,control_wait,,"{""DURATION"": [1, [5, ""0.3""]]}",1572,23,zE4c!kJW]W+2@BSj-pb+
1576,motion_changexby,,"{""DX"": [1, [4, ""-130""]]}",1573,36,j)/Usvu)p0vd~)S^kfH/
1577,control_repeat,,,1574,37,JSf?:eY*qXko5BkQttna
1578,motion_changexby,,"{""DX"": [1, [4, ""80""]]}",1575,38,%GP#;3SCw8VxSgDD_{We
1579,looks_nextcostume,,{},1576,39,:4kKBhfP5Xv[Y`rr5ARG
1580,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""{@O4P05}+T3_!!BA|SM~""]}",1577,40,=hrvC%xd~O{42Um`AZSf
1581,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",1578,41,"bT4tbi^n6;oC!oR5!e,z"
1582,motion_changexby,,"{""DX"": [1, [4, ""80""]]}",1579,38,%GP#;3SCw8VxSgDD_{We
1583,looks_nextcostume,,{},1580,39,:4kKBhfP5Xv[Y`rr5ARG
1584,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""{@O4P05}+T3_!!BA|SM~""]}",1581,40,=hrvC%xd~O{42Um`AZSf
1585,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",1582,41,"bT4tbi^n6;oC!oR5!e,z"
1586,motion_changexby,,"{""DX"": [1, [4, ""80""]]}",1583,38,%GP#;3SCw8VxSgDD_{We
1587,looks_nextcostume,,{},1584,39,:4kKBhfP5Xv[Y`rr5ARG
1588,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""{@O4P05}+T3_!!BA|SM~""]}",1585,40,=hrvC%xd~O{42Um`AZSf
1589,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",1586,41,"bT4tbi^n6;oC!oR5!e,z"
1590,motion_changexby,,"{""DX"": [1, [4, ""80""]]}",1587,38,%GP#;3SCw8VxSgDD_{We
1591,looks_nextcostume,,{},1588,39,:4kKBhfP5Xv[Y`rr5ARG
1592,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""{@O4P05}+T3_!!BA|SM~""]}",1589,40,=hrvC%xd~O{42Um`AZSf
1593,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",1590,41,"bT4tbi^n6;oC!oR5!e,z"
1594,motion_changexby,,"{""DX"": [1, [4, ""80""]]}",1591,38,%GP#;3SCw8VxSgDD_{We
1595,looks_nextcostume,,{},1592,39,:4kKBhfP5Xv[Y`rr5ARG
1596,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""{@O4P05}+T3_!!BA|SM~""]}",1593,40,=hrvC%xd~O{42Um`AZSf
1597,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",1594,41,"bT4tbi^n6;oC!oR5!e,z"
1598,motion_changexby,,"{""DX"": [1, [4, ""80""]]}",1595,38,%GP#;3SCw8VxSgDD_{We
1599,looks_nextcostume,,{},1596,39,:4kKBhfP5Xv[Y`rr5ARG
1600,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""{@O4P05}+T3_!!BA|SM~""]}",1597,40,=hrvC%xd~O{42Um`AZSf
1601,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",1598,41,"bT4tbi^n6;oC!oR5!e,z"
1602,looks_hide,,{},1599,5,zc#^G`#{r=w#ZL=|(1Rq
1603,motion_setx,,"{""X"": [1, [4, ""-240""]]}",1600,6,"iI/G}nj=(,g~9-F~TJ8)"
1604,control_repeat,,,1601,7,"2Esx7/cW-4,dX4=`-`.7"
1605,motion_changexby,,"{""DX"": [1, [4, ""120""]]}",1602,8,Dd5j.rR8cc%CqCX;!KJ#
1606,looks_nextcostume,,{},1603,9,=Q/c-M-wO*)mmsLkYE0h
1607,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""g}M|wPz6IvO5`9FjNhD[""]}",1604,10,s}eOaH0YOpuuO9k=X9[R
1608,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1605,11,aqkV)ZP%_)+qj@evK!7V
1609,motion_changexby,,"{""DX"": [1, [4, ""120""]]}",1606,8,Dd5j.rR8cc%CqCX;!KJ#
1610,looks_nextcostume,,{},1607,9,=Q/c-M-wO*)mmsLkYE0h
1611,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""g}M|wPz6IvO5`9FjNhD[""]}",1608,10,s}eOaH0YOpuuO9k=X9[R
1612,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1609,11,aqkV)ZP%_)+qj@evK!7V
1613,motion_changexby,,"{""DX"": [1, [4, ""120""]]}",1610,8,Dd5j.rR8cc%CqCX;!KJ#
1614,looks_nextcostume,,{},1611,9,=Q/c-M-wO*)mmsLkYE0h
1615,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""g}M|wPz6IvO5`9FjNhD[""]}",1612,10,s}eOaH0YOpuuO9k=X9[R
1616,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1613,11,aqkV)ZP%_)+qj@evK!7V
1617,motion_changexby,,"{""DX"": [1, [4, ""60""]]}",1614,8,|-j|uAR!pYXM}Ht{X^np
1618,control_wait,,"{""DURATION"": [1, [5, ""0.3""]]}",1615,21,"oZi/BgB0.[kMa!40Vj,U"
1619,control_repeat,,,1616,22,Cl=d~gZWL3E=mRTKV`3z
1620,motion_changexby,,"{""DX"": [1, [4, ""-130""]]}",1617,23,iE.5wTKl~FE8dac{8u8T
1621,looks_nextcostume,,{},1618,24,3l.nL6P/b`}mFn2bO_CP
1622,control_create_clone_of,,"{""CLONE_OPTION"": [1, "")@UUqbr.z*BY8Zr_e4{^""]}",1619,25,H=8JP{jQ(Iu9V+HG9/.e
1623,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1620,26,"5%jzaeP!W0SV?(_Ld,Y("
1624,motion_changexby,,"{""DX"": [1, [4, ""-130""]]}",1621,23,iE.5wTKl~FE8dac{8u8T
1625,looks_nextcostume,,{},1622,24,3l.nL6P/b`}mFn2bO_CP
1626,control_create_clone_of,,"{""CLONE_OPTION"": [1, "")@UUqbr.z*BY8Zr_e4{^""]}",1623,25,H=8JP{jQ(Iu9V+HG9/.e
1627,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1624,26,"5%jzaeP!W0SV?(_Ld,Y("
1628,motion_changexby,,"{""DX"": [1, [4, ""-130""]]}",1625,23,iE.5wTKl~FE8dac{8u8T
1629,looks_nextcostume,,{},1626,24,3l.nL6P/b`}mFn2bO_CP
1630,control_create_clone_of,,"{""CLONE_OPTION"": [1, "")@UUqbr.z*BY8Zr_e4{^""]}",1627,25,H=8JP{jQ(Iu9V+HG9/.e
1631,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1628,26,"5%jzaeP!W0SV?(_Ld,Y("
1632,control_wait,,"{""DURATION"": [1, [5, ""0.3""]]}",1629,23,zE4c!kJW]W+2@BSj-pb+
1633,motion_changexby,,"{""DX"": [1, [4, ""-130""]]}",1630,36,j)/Usvu)p0vd~)S^kfH/
1634,control_repeat,,,1631,37,JSf?:eY*qXko5BkQttna
1635,motion_changexby,,"{""DX"": [1, [4, ""80""]]}",1632,38,%GP#;3SCw8VxSgDD_{We
1636,looks_nextcostume,,{},1633,39,:4kKBhfP5Xv[Y`rr5ARG
1637,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""{@O4P05}+T3_!!BA|SM~""]}",1634,40,=hrvC%xd~O{42Um`AZSf
1638,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",1635,41,"bT4tbi^n6;oC!oR5!e,z"
1639,motion_changexby,,"{""DX"": [1, [4, ""80""]]}",1636,38,%GP#;3SCw8VxSgDD_{We
1640,looks_nextcostume,,{},1637,39,:4kKBhfP5Xv[Y`rr5ARG
1641,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""{@O4P05}+T3_!!BA|SM~""]}",1638,40,=hrvC%xd~O{42Um`AZSf
1642,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",1639,41,"bT4tbi^n6;oC!oR5!e,z"
1643,motion_changexby,,"{""DX"": [1, [4, ""80""]]}",1640,38,%GP#;3SCw8VxSgDD_{We
1644,looks_nextcostume,,{},1641,39,:4kKBhfP5Xv[Y`rr5ARG
1645,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""{@O4P05}+T3_!!BA|SM~""]}",1642,40,=hrvC%xd~O{42Um`AZSf
1646,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",1643,41,"bT4tbi^n6;oC!oR5!e,z"
1647,motion_changexby,,"{""DX"": [1, [4, ""80""]]}",1644,38,%GP#;3SCw8VxSgDD_{We
1648,looks_nextcostume,,{},1645,39,:4kKBhfP5Xv[Y`rr5ARG
1649,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""{@O4P05}+T3_!!BA|SM~""]}",1646,40,=hrvC%xd~O{42Um`AZSf
1650,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",1647,41,"bT4tbi^n6;oC!oR5!e,z"
1651,motion_changexby,,"{""DX"": [1, [4, ""80""]]}",1648,38,%GP#;3SCw8VxSgDD_{We
1652,looks_nextcostume,,{},1649,39,:4kKBhfP5Xv[Y`rr5ARG
1653,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""{@O4P05}+T3_!!BA|SM~""]}",1650,40,=hrvC%xd~O{42Um`AZSf
1654,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",1651,41,"bT4tbi^n6;oC!oR5!e,z"
1655,motion_changexby,,"{""DX"": [1, [4, ""80""]]}",1652,38,%GP#;3SCw8VxSgDD_{We
1656,looks_nextcostume,,{},1653,39,:4kKBhfP5Xv[Y`rr5ARG
1657,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""{@O4P05}+T3_!!BA|SM~""]}",1654,40,=hrvC%xd~O{42Um`AZSf
1658,control_wait,,"{""DURATION"": [1, [5, ""0.05""]]}",1655,41,"bT4tbi^n6;oC!oR5!e,z"
1659,looks_hide,,{},1656,5,zc#^G`#{r=w#ZL=|(1Rq
1660,motion_setx,,"{""X"": [1, [4, ""-240""]]}",1657,6,"iI/G}nj=(,g~9-F~TJ8)"
1661,control_repeat,,,1658,7,"2Esx7/cW-4,dX4=`-`.7"
1662,motion_changexby,,"{""DX"": [1, [4, ""120""]]}",1659,8,Dd5j.rR8cc%CqCX;!KJ#
1663,looks_nextcostume,,{},1660,9,=Q/c-M-wO*)mmsLkYE0h
1664,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""g}M|wPz6IvO5`9FjNhD[""]}",1661,10,s}eOaH0YOpuuO9k=X9[R
1665,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1662,11,aqkV)ZP%_)+qj@evK!7V
1666,motion_changexby,,"{""DX"": [1, [4, ""120""]]}",1663,8,Dd5j.rR8cc%CqCX;!KJ#
1667,looks_nextcostume,,{},1664,9,=Q/c-M-wO*)mmsLkYE0h
1668,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""g}M|wPz6IvO5`9FjNhD[""]}",1665,10,s}eOaH0YOpuuO9k=X9[R
1669,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1666,11,aqkV)ZP%_)+qj@evK!7V
1670,motion_changexby,,"{""DX"": [1, [4, ""120""]]}",1667,8,Dd5j.rR8cc%CqCX;!KJ#
1671,looks_nextcostume,,{},1668,9,=Q/c-M-wO*)mmsLkYE0h
1672,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""g}M|wPz6IvO5`9FjNhD[""]}",1669,10,s}eOaH0YOpuuO9k=X9[R
1673,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1670,11,aqkV)ZP%_)+qj@evK!7V
1674,motion_changexby,,"{""DX"": [1, [4, ""60""]]}",1671,8,|-j|uAR!pYXM}Ht{X^np
1675,control_wait,,"{""DURATION"": [1, [5, ""0.3""]]}",1672,21,"oZi/BgB0.[kMa!40Vj,U"
1676,control_repeat,,,1673,22,Cl=d~gZWL3E=mRTKV`3z
1677,motion_changexby,,"{""DX"": [1, [4, ""-130""]]}",1674,23,iE.5wTKl~FE8dac{8u8T
1678,looks_nextcostume,,{},1675,24,3l.nL6P/b`}mFn2bO_CP
1679,control_create_clone_of,,"{""CLONE_OPTION"": [1, "")@UUqbr.z*BY8Zr_e4{^""]}",1676,25,H=8JP{jQ(Iu9V+HG9/.e
1680,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1677,26,"5%jzaeP!W0SV?(_Ld,Y("
1681,motion_changexby,,"{""DX"": [1, [4, ""-130""]]}",1678,23,iE.5wTKl~FE8dac{8u8T
1682,looks_nextcostume,,{},1679,24,3l.nL6P/b`}mFn2bO_CP
1683,control_create_clone_of,,"{""CLONE_OPTION"": [1, "")@UUqbr.z*BY8Zr_e4{^""]}",1680,25,H=8JP{jQ(Iu9V+HG9/.e
1684,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1681,26,"5%jzaeP!W0SV?(_Ld,Y("
1685,motion_changexby,,"{""DX"": [1, [4, ""-130""]]}",1682,23,iE.5wTKl~FE8dac{8u8T
1686,looks_nextcostume,,{},1683,24,3l.nL6P/b`}mFn2bO_CP
