,BlockName,Key,Field,node_id,parent_id,hash
2303,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2276,16,b~.hKMCUzPWJUU/VDM|-
2304,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2277,17,6[U.-mIyqY/]?M(|=RXi
2305,data_changevariableby,,,2278,18,"i,~a]9.H5=e)6ogq9}pM"
2306,pen_penDown,,{},2279,15,aQJ0ANDlL~y/z!Ofk^Pr
2307,motion_movesteps,,"{""STEPS"": [3, [12, ""1.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2280,16,b~.hKMCUzPWJUU/VDM|-
2308,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2281,17,6[U.-mIyqY/]?M(|=RXi
2309,data_changevariableby,,,2282,18,"i,~a]9.H5=e)6ogq9}pM"
2310,pen_penDown,,{},2283,15,aQJ0ANDlL~y/z!Ofk^Pr
2311,motion_movesteps,,"{""STEPS"": [3, [12, ""2.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2284,16,b~.hKMCUzPWJUU/VDM|-
2312,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2285,17,6[U.-mIyqY/]?M(|=RXi
2313,data_changevariableby,,,2286,18,"i,~a]9.H5=e)6ogq9}pM"
2314,pen_penDown,,{},2287,15,aQJ0ANDlL~y/z!Ofk^Pr
2315,motion_movesteps,,"{""STEPS"": [3, [12, ""3.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2288,16,b~.hKMCUzPWJUU/VDM|-
2316,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2289,17,6[U.-mIyqY/]?M(|=RXi
2317,data_changevariableby,,,2290,18,"i,~a]9.H5=e)6ogq9}pM"
2318,pen_penDown,,{},2291,15,aQJ0ANDlL~y/z!Ofk^Pr
2319,motion_movesteps,,"{""STEPS"": [3, [12, ""4.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2292,16,b~.hKMCUzPWJUU/VDM|-
2320,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2293,17,6[U.-mIyqY/]?M(|=RXi
2321,data_changevariableby,,,2294,18,"i,~a]9.H5=e)6ogq9}pM"
2322,pen_penDown,,{},2295,15,aQJ0ANDlL~y/z!Ofk^Pr
2323,motion_movesteps,,"{""STEPS"": [3, [12, ""5.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2296,16,b~.hKMCUzPWJUU/VDM|-
2324,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2297,17,6[U.-mIyqY/]?M(|=RXi
2325,data_changevariableby,,,2298,18,"i,~a]9.H5=e)6ogq9}pM"
2326,pen_penDown,,{},2299,15,aQJ0ANDlL~y/z!Ofk^Pr
2327,motion_movesteps,,"{""STEPS"": [3, [12, ""6.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2300,16,b~.hKMCUzPWJUU/VDM|-
2328,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2301,17,6[U.-mIyqY/]?M(|=RXi
2329,data_changevariableby,,,2302,18,"i,~a]9.H5=e)6ogq9}pM"
2330,pen_penDown,,{},2303,15,aQJ0ANDlL~y/z!Ofk^Pr
2331,motion_movesteps,,"{""STEPS"": [3, [12, ""7.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2304,16,b~.hKMCUzPWJUU/VDM|-
2332,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2305,17,6[U.-mIyqY/]?M(|=RXi
2333,data_changevariableby,,,2306,18,"i,~a]9.H5=e)6ogq9}pM"
2334,pen_penDown,,{},2307,15,aQJ0ANDlL~y/z!Ofk^Pr
2335,motion_movesteps,,"{""STEPS"": [3, [12, ""8.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2308,16,b~.hKMCUzPWJUU/VDM|-
2336,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2309,17,6[U.-mIyqY/]?M(|=RXi
2337,data_changevariableby,,,2310,18,"i,~a]9.H5=e)6ogq9}pM"
2338,pen_penDown,,{},2311,15,aQJ0ANDlL~y/z!Ofk^Pr
2339,motion_movesteps,,"{""STEPS"": [3, [12, ""9.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2312,16,b~.hKMCUzPWJUU/VDM|-
2340,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2313,17,6[U.-mIyqY/]?M(|=RXi
2341,data_changevariableby,,,2314,18,"i,~a]9.H5=e)6ogq9}pM"
2342,pen_penDown,,{},2315,15,aQJ0ANDlL~y/z!Ofk^Pr
2343,motion_movesteps,,"{""STEPS"": [3, [12, ""10.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2316,16,b~.hKMCUzPWJUU/VDM|-
2344,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2317,17,6[U.-mIyqY/]?M(|=RXi
2345,data_changevariableby,,,2318,18,"i,~a]9.H5=e)6ogq9}pM"
2346,pen_penDown,,{},2319,15,aQJ0ANDlL~y/z!Ofk^Pr
2347,motion_movesteps,,"{""STEPS"": [3, [12, ""11.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2320,16,b~.hKMCUzPWJUU/VDM|-
2348,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2321,17,6[U.-mIyqY/]?M(|=RXi
2349,data_changevariableby,,,2322,18,"i,~a]9.H5=e)6ogq9}pM"
2350,pen_penDown,,{},2323,15,aQJ0ANDlL~y/z!Ofk^Pr
2351,motion_movesteps,,"{""STEPS"": [3, [12, ""12.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2324,16,b~.hKMCUzPWJUU/VDM|-
2352,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2325,17,6[U.-mIyqY/]?M(|=RXi
2353,data_changevariableby,,,2326,18,"i,~a]9.H5=e)6ogq9}pM"
2354,pen_penDown,,{},2327,15,aQJ0ANDlL~y/z!Ofk^Pr
2355,motion_movesteps,,"{""STEPS"": [3, [12, ""13.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2328,16,b~.hKMCUzPWJUU/VDM|-
2356,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2329,17,6[U.-mIyqY/]?M(|=RXi
2357,data_changevariableby,,,2330,18,"i,~a]9.H5=e)6ogq9}pM"
2358,pen_penDown,,{},2331,15,aQJ0ANDlL~y/z!Ofk^Pr
2359,motion_movesteps,,"{""STEPS"": [3, [12, ""14.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2332,16,b~.hKMCUzPWJUU/VDM|-
2360,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2333,17,6[U.-mIyqY/]?M(|=RXi
2361,data_changevariableby,,,2334,18,"i,~a]9.H5=e)6ogq9}pM"
2362,pen_penDown,,{},2335,15,aQJ0ANDlL~y/z!Ofk^Pr
2363,motion_movesteps,,"{""STEPS"": [3, [12, ""15.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2336,16,b~.hKMCUzPWJUU/VDM|-
2364,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2337,17,6[U.-mIyqY/]?M(|=RXi
2365,data_changevariableby,,,2338,18,"i,~a]9.H5=e)6ogq9}pM"
2366,pen_penDown,,{},2339,15,aQJ0ANDlL~y/z!Ofk^Pr
2367,motion_movesteps,,"{""STEPS"": [3, [12, ""16.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2340,16,b~.hKMCUzPWJUU/VDM|-
2368,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2341,17,6[U.-mIyqY/]?M(|=RXi
2369,data_changevariableby,,,2342,18,"i,~a]9.H5=e)6ogq9}pM"
2370,pen_penDown,,{},2343,15,aQJ0ANDlL~y/z!Ofk^Pr
2371,motion_movesteps,,"{""STEPS"": [3, [12, ""17.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2344,16,b~.hKMCUzPWJUU/VDM|-
2372,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2345,17,6[U.-mIyqY/]?M(|=RXi
2373,data_changevariableby,,,2346,18,"i,~a]9.H5=e)6ogq9}pM"
2374,pen_penDown,,{},2347,15,aQJ0ANDlL~y/z!Ofk^Pr
2375,motion_movesteps,,"{""STEPS"": [3, [12, ""18.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2348,16,b~.hKMCUzPWJUU/VDM|-
2376,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2349,17,6[U.-mIyqY/]?M(|=RXi
2377,data_changevariableby,,,2350,18,"i,~a]9.H5=e)6ogq9}pM"
2378,pen_penDown,,{},2351,15,aQJ0ANDlL~y/z!Ofk^Pr
2379,motion_movesteps,,"{""STEPS"": [3, [12, ""19.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2352,16,b~.hKMCUzPWJUU/VDM|-
2380,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2353,17,6[U.-mIyqY/]?M(|=RXi
2381,data_changevariableby,,,2354,18,"i,~a]9.H5=e)6ogq9}pM"
2382,pen_penDown,,{},2355,15,aQJ0ANDlL~y/z!Ofk^Pr
2383,motion_movesteps,,"{""STEPS"": [3, [12, ""20.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2356,16,b~.hKMCUzPWJUU/VDM|-
2384,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2357,17,6[U.-mIyqY/]?M(|=RXi
2385,data_changevariableby,,,2358,18,"i,~a]9.H5=e)6ogq9}pM"
2386,pen_penDown,,{},2359,15,aQJ0ANDlL~y/z!Ofk^Pr
2387,motion_movesteps,,"{""STEPS"": [3, [12, ""21.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2360,16,b~.hKMCUzPWJUU/VDM|-
2388,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2361,17,6[U.-mIyqY/]?M(|=RXi
2389,data_changevariableby,,,2362,18,"i,~a]9.H5=e)6ogq9}pM"
2390,pen_penDown,,{},2363,15,aQJ0ANDlL~y/z!Ofk^Pr
2391,motion_movesteps,,"{""STEPS"": [3, [12, ""22.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2364,16,b~.hKMCUzPWJUU/VDM|-
2392,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2365,17,6[U.-mIyqY/]?M(|=RXi
2393,data_changevariableby,,,2366,18,"i,~a]9.H5=e)6ogq9}pM"
2394,pen_penDown,,{},2367,15,aQJ0ANDlL~y/z!Ofk^Pr
2395,motion_movesteps,,"{""STEPS"": [3, [12, ""23.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2368,16,b~.hKMCUzPWJUU/VDM|-
2396,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2369,17,6[U.-mIyqY/]?M(|=RXi
2397,data_changevariableby,,,2370,18,"i,~a]9.H5=e)6ogq9}pM"
2398,pen_penDown,,{},2371,15,aQJ0ANDlL~y/z!Ofk^Pr
2399,motion_movesteps,,"{""STEPS"": [3, [12, ""24.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2372,16,b~.hKMCUzPWJUU/VDM|-
2400,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2373,17,6[U.-mIyqY/]?M(|=RXi
2401,data_changevariableby,,,2374,18,"i,~a]9.H5=e)6ogq9}pM"
2402,pen_penDown,,{},2375,15,aQJ0ANDlL~y/z!Ofk^Pr
2403,motion_movesteps,,"{""STEPS"": [3, [12, ""25.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2376,16,b~.hKMCUzPWJUU/VDM|-
2404,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2377,17,6[U.-mIyqY/]?M(|=RXi
2405,data_changevariableby,,,2378,18,"i,~a]9.H5=e)6ogq9}pM"
2406,pen_penDown,,{},2379,15,aQJ0ANDlL~y/z!Ofk^Pr
2407,motion_movesteps,,"{""STEPS"": [3, [12, ""26.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2380,16,b~.hKMCUzPWJUU/VDM|-
2408,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2381,17,6[U.-mIyqY/]?M(|=RXi
2409,data_changevariableby,,,2382,18,"i,~a]9.H5=e)6ogq9}pM"
2410,pen_penDown,,{},2383,15,aQJ0ANDlL~y/z!Ofk^Pr
2411,motion_movesteps,,"{""STEPS"": [3, [12, ""27.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2384,16,b~.hKMCUzPWJUU/VDM|-
2412,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2385,17,6[U.-mIyqY/]?M(|=RXi
2413,data_changevariableby,,,2386,18,"i,~a]9.H5=e)6ogq9}pM"
2414,pen_penDown,,{},2387,15,aQJ0ANDlL~y/z!Ofk^Pr
2415,motion_movesteps,,"{""STEPS"": [3, [12, ""28.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2388,16,b~.hKMCUzPWJUU/VDM|-
2416,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2389,17,6[U.-mIyqY/]?M(|=RXi
2417,data_changevariableby,,,2390,18,"i,~a]9.H5=e)6ogq9}pM"
2418,pen_penDown,,{},2391,15,aQJ0ANDlL~y/z!Ofk^Pr
2419,motion_movesteps,,"{""STEPS"": [3, [12, ""29.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2392,16,b~.hKMCUzPWJUU/VDM|-
2420,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2393,17,6[U.-mIyqY/]?M(|=RXi
2421,data_changevariableby,,,2394,18,"i,~a]9.H5=e)6ogq9}pM"
2422,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""DH+Sn}E:xbobfp#4cL~o""], ""VALUE"": [1, [4, ""10""]]}",2395,12,Z+^);}fMHIl+}u4YCL8m
2423,pen_penUp,,{},2396,136,5L`lih8Za0?J|HK^wZgk
2424,motion_gotoxy,,"{""X"": [3, ""|@q1!P*5*(1LXX9Tn$P$"", [4, ""-115""]], ""Y"": [3, ""?uVHuoZl${M.u-ZOxmhF"", [4, ""36""]]}",2397,137,Qxl@*L!Od5`?1qc=p=.x
2425,procedures_call,,,2398,11,`#Wk@}fuYb0Do(+]`V#w
2426,procedures_definition,,,2398,0,l_]rx$h8Ti`_eFs!oOb4
2427,data_setvariableto,,,2399,13,kNe4u91-A-K(_NjrYkW]
2428,control_repeat,,,2400,14,"7A~nj5]g$5?,A!w#wIfK"
2429,pen_penDown,,{},2401,15,aQJ0ANDlL~y/z!Ofk^Pr
2430,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2402,16,b~.hKMCUzPWJUU/VDM|-
2431,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2403,17,6[U.-mIyqY/]?M(|=RXi
2432,data_changevariableby,,,2404,18,"i,~a]9.H5=e)6ogq9}pM"
2433,pen_penDown,,{},2405,15,aQJ0ANDlL~y/z!Ofk^Pr
2434,motion_movesteps,,"{""STEPS"": [3, [12, ""1.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2406,16,b~.hKMCUzPWJUU/VDM|-
2435,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2407,17,6[U.-mIyqY/]?M(|=RXi
2436,data_changevariableby,,,2408,18,"i,~a]9.H5=e)6ogq9}pM"
2437,pen_penDown,,{},2409,15,aQJ0ANDlL~y/z!Ofk^Pr
2438,motion_movesteps,,"{""STEPS"": [3, [12, ""2.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2410,16,b~.hKMCUzPWJUU/VDM|-
2439,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2411,17,6[U.-mIyqY/]?M(|=RXi
2440,data_changevariableby,,,2412,18,"i,~a]9.H5=e)6ogq9}pM"
2441,pen_penDown,,{},2413,15,aQJ0ANDlL~y/z!Ofk^Pr
2442,motion_movesteps,,"{""STEPS"": [3, [12, ""3.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2414,16,b~.hKMCUzPWJUU/VDM|-
2443,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2415,17,6[U.-mIyqY/]?M(|=RXi
2444,data_changevariableby,,,2416,18,"i,~a]9.H5=e)6ogq9}pM"
2445,pen_penDown,,{},2417,15,aQJ0ANDlL~y/z!Ofk^Pr
2446,motion_movesteps,,"{""STEPS"": [3, [12, ""4.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2418,16,b~.hKMCUzPWJUU/VDM|-
2447,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2419,17,6[U.-mIyqY/]?M(|=RXi
2448,data_changevariableby,,,2420,18,"i,~a]9.H5=e)6ogq9}pM"
2449,pen_penDown,,{},2421,15,aQJ0ANDlL~y/z!Ofk^Pr
2450,motion_movesteps,,"{""STEPS"": [3, [12, ""5.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2422,16,b~.hKMCUzPWJUU/VDM|-
2451,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2423,17,6[U.-mIyqY/]?M(|=RXi
2452,data_changevariableby,,,2424,18,"i,~a]9.H5=e)6ogq9}pM"
2453,pen_penDown,,{},2425,15,aQJ0ANDlL~y/z!Ofk^Pr
2454,motion_movesteps,,"{""STEPS"": [3, [12, ""6.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2426,16,b~.hKMCUzPWJUU/VDM|-
2455,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2427,17,6[U.-mIyqY/]?M(|=RXi
2456,data_changevariableby,,,2428,18,"i,~a]9.H5=e)6ogq9}pM"
2457,pen_penDown,,{},2429,15,aQJ0ANDlL~y/z!Ofk^Pr
2458,motion_movesteps,,"{""STEPS"": [3, [12, ""7.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2430,16,b~.hKMCUzPWJUU/VDM|-
2459,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2431,17,6[U.-mIyqY/]?M(|=RXi
2460,data_changevariableby,,,2432,18,"i,~a]9.H5=e)6ogq9}pM"
2461,pen_penDown,,{},2433,15,aQJ0ANDlL~y/z!Ofk^Pr
2462,motion_movesteps,,"{""STEPS"": [3, [12, ""8.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2434,16,b~.hKMCUzPWJUU/VDM|-
2463,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2435,17,6[U.-mIyqY/]?M(|=RXi
2464,data_changevariableby,,,2436,18,"i,~a]9.H5=e)6ogq9}pM"
2465,pen_penDown,,{},2437,15,aQJ0ANDlL~y/z!Ofk^Pr
2466,motion_movesteps,,"{""STEPS"": [3, [12, ""9.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2438,16,b~.hKMCUzPWJUU/VDM|-
2467,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2439,17,6[U.-mIyqY/]?M(|=RXi
2468,data_changevariableby,,,2440,18,"i,~a]9.H5=e)6ogq9}pM"
2469,pen_penDown,,{},2441,15,aQJ0ANDlL~y/z!Ofk^Pr
2470,motion_movesteps,,"{""STEPS"": [3, [12, ""10.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2442,16,b~.hKMCUzPWJUU/VDM|-
2471,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2443,17,6[U.-mIyqY/]?M(|=RXi
2472,data_changevariableby,,,2444,18,"i,~a]9.H5=e)6ogq9}pM"
2473,pen_penDown,,{},2445,15,aQJ0ANDlL~y/z!Ofk^Pr
2474,motion_movesteps,,"{""STEPS"": [3, [12, ""11.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2446,16,b~.hKMCUzPWJUU/VDM|-
2475,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2447,17,6[U.-mIyqY/]?M(|=RXi
2476,data_changevariableby,,,2448,18,"i,~a]9.H5=e)6ogq9}pM"
2477,pen_penDown,,{},2449,15,aQJ0ANDlL~y/z!Ofk^Pr
2478,motion_movesteps,,"{""STEPS"": [3, [12, ""12.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2450,16,b~.hKMCUzPWJUU/VDM|-
2479,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2451,17,6[U.-mIyqY/]?M(|=RXi
2480,data_changevariableby,,,2452,18,"i,~a]9.H5=e)6ogq9}pM"
2481,pen_penDown,,{},2453,15,aQJ0ANDlL~y/z!Ofk^Pr
2482,motion_movesteps,,"{""STEPS"": [3, [12, ""13.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2454,16,b~.hKMCUzPWJUU/VDM|-
2483,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2455,17,6[U.-mIyqY/]?M(|=RXi
2484,data_changevariableby,,,2456,18,"i,~a]9.H5=e)6ogq9}pM"
2485,pen_penDown,,{},2457,15,aQJ0ANDlL~y/z!Ofk^Pr
2486,motion_movesteps,,"{""STEPS"": [3, [12, ""14.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2458,16,b~.hKMCUzPWJUU/VDM|-
2487,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2459,17,6[U.-mIyqY/]?M(|=RXi
2488,data_changevariableby,,,2460,18,"i,~a]9.H5=e)6ogq9}pM"
2489,pen_penDown,,{},2461,15,aQJ0ANDlL~y/z!Ofk^Pr
2490,motion_movesteps,,"{""STEPS"": [3, [12, ""15.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2462,16,b~.hKMCUzPWJUU/VDM|-
2491,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2463,17,6[U.-mIyqY/]?M(|=RXi
2492,data_changevariableby,,,2464,18,"i,~a]9.H5=e)6ogq9}pM"
2493,pen_penDown,,{},2465,15,aQJ0ANDlL~y/z!Ofk^Pr
2494,motion_movesteps,,"{""STEPS"": [3, [12, ""16.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2466,16,b~.hKMCUzPWJUU/VDM|-
2495,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2467,17,6[U.-mIyqY/]?M(|=RXi
2496,data_changevariableby,,,2468,18,"i,~a]9.H5=e)6ogq9}pM"
2497,pen_penDown,,{},2469,15,aQJ0ANDlL~y/z!Ofk^Pr
2498,motion_movesteps,,"{""STEPS"": [3, [12, ""17.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2470,16,b~.hKMCUzPWJUU/VDM|-
2499,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2471,17,6[U.-mIyqY/]?M(|=RXi
2500,data_changevariableby,,,2472,18,"i,~a]9.H5=e)6ogq9}pM"
2501,pen_penDown,,{},2473,15,aQJ0ANDlL~y/z!Ofk^Pr
2502,motion_movesteps,,"{""STEPS"": [3, [12, ""18.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2474,16,b~.hKMCUzPWJUU/VDM|-
2503,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2475,17,6[U.-mIyqY/]?M(|=RXi
2504,data_changevariableby,,,2476,18,"i,~a]9.H5=e)6ogq9}pM"
2505,pen_penDown,,{},2477,15,aQJ0ANDlL~y/z!Ofk^Pr
2506,motion_movesteps,,"{""STEPS"": [3, [12, ""19.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2478,16,b~.hKMCUzPWJUU/VDM|-
2507,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2479,17,6[U.-mIyqY/]?M(|=RXi
2508,data_changevariableby,,,2480,18,"i,~a]9.H5=e)6ogq9}pM"
2509,pen_penDown,,{},2481,15,aQJ0ANDlL~y/z!Ofk^Pr
2510,motion_movesteps,,"{""STEPS"": [3, [12, ""20.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2482,16,b~.hKMCUzPWJUU/VDM|-
2511,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2483,17,6[U.-mIyqY/]?M(|=RXi
2512,data_changevariableby,,,2484,18,"i,~a]9.H5=e)6ogq9}pM"
2513,pen_penDown,,{},2485,15,aQJ0ANDlL~y/z!Ofk^Pr
2514,motion_movesteps,,"{""STEPS"": [3, [12, ""21.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2486,16,b~.hKMCUzPWJUU/VDM|-
2515,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2487,17,6[U.-mIyqY/]?M(|=RXi
2516,data_changevariableby,,,2488,18,"i,~a]9.H5=e)6ogq9}pM"
2517,pen_penDown,,{},2489,15,aQJ0ANDlL~y/z!Ofk^Pr
2518,motion_movesteps,,"{""STEPS"": [3, [12, ""22.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2490,16,b~.hKMCUzPWJUU/VDM|-
2519,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2491,17,6[U.-mIyqY/]?M(|=RXi
2520,data_changevariableby,,,2492,18,"i,~a]9.H5=e)6ogq9}pM"
2521,pen_penDown,,{},2493,15,aQJ0ANDlL~y/z!Ofk^Pr
2522,motion_movesteps,,"{""STEPS"": [3, [12, ""23.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2494,16,b~.hKMCUzPWJUU/VDM|-
2523,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2495,17,6[U.-mIyqY/]?M(|=RXi
2524,data_changevariableby,,,2496,18,"i,~a]9.H5=e)6ogq9}pM"
2525,pen_penDown,,{},2497,15,aQJ0ANDlL~y/z!Ofk^Pr
2526,motion_movesteps,,"{""STEPS"": [3, [12, ""24.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2498,16,b~.hKMCUzPWJUU/VDM|-
2527,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2499,17,6[U.-mIyqY/]?M(|=RXi
2528,data_changevariableby,,,2500,18,"i,~a]9.H5=e)6ogq9}pM"
2529,pen_penDown,,{},2501,15,aQJ0ANDlL~y/z!Ofk^Pr
2530,motion_movesteps,,"{""STEPS"": [3, [12, ""25.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2502,16,b~.hKMCUzPWJUU/VDM|-
2531,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",2503,17,6[U.-mIyqY/]?M(|=RXi
2532,data_changevariableby,,,2504,18,"i,~a]9.H5=e)6ogq9}pM"
2533,pen_penDown,,{},2505,15,aQJ0ANDlL~y/z!Ofk^Pr
2534,motion_movesteps,,"{""STEPS"": [3, [12, ""26.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",2506,16,b~.hKMCUzPWJUU/VDM|-
