,BlockName,Key,Field,node_id,parent_id,hash
1517,procedures_call,,,1327,37,"k,naPxG^|,t:gxD_CenS"
1518,procedures_definition,,,1327,0,kEu[+DD!uK~OE`#yQsul
1519,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1328,46,-5:uJezFRr?1d2?n^u3I
1520,looks_show,,{},1329,47,(!6S#4nm=w/rAR-~{l94
1521,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",1330,48,R+.-_jF*!4A]d=K@$+m@
1522,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",1331,49,]A!}4}N4;flw+.qqtQOc
1523,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",1332,50,[(+{+XXyysG2!lS2=Z;|
1524,looks_hide,,{},1333,51,49K9/n2iC5dQ[6gm9M_s
1525,procedures_call,,,1334,45,kYF]C3*vW~szTTt~!(Cr
1526,procedures_definition,,,1334,0,Lo3NnV{NsddwagY:VuKA
1527,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1335,38,h68OIxF~l0!n)-W(Wu~r
1528,looks_show,,{},1336,39,o)%50--m10n`|9+L{1[B
1529,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",1337,40,n){=Q}7q0!NY5U*=`i(8
1530,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",1338,41,"c!A.,wx~yGz8p|Hc-4_v"
1531,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",1339,42,OEt:9aBBLnT)F9Aa!HFe
1532,looks_hide,,{},1340,43,"fSuejH[s,*iav^_Gay$V"
1533,procedures_call,,,1341,53,yIs/)b^l|cg~l4zpKYVr
1534,procedures_definition,,,1341,0,ykS?r+Nn}t9;O.NIf[NX
1535,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1342,6,"Wtsl;b^CaU8Z,S`!ZESN"
1536,looks_show,,{},1343,7,"4N`d%27`(ti?Or?},5[L"
1537,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1344,8,HkM%r62?Y]*0GR)={C)%
1538,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1345,9,"DvH1,VSmKmdvlTRGU#th"
1539,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1346,10,fp]sx{bm~dIK8oonKJK;
1540,looks_hide,,{},1347,11,"D4QqcEYk),.I{jP.B?Tl"
1541,procedures_call,,,1348,4,rniER0tq3ie@WvG`*vP[
1542,procedures_definition,,,1348,0,ykS?r+Nn}t9;O.NIf[NX
1543,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1349,6,"Wtsl;b^CaU8Z,S`!ZESN"
1544,looks_show,,{},1350,7,"4N`d%27`(ti?Or?},5[L"
1545,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1351,8,HkM%r62?Y]*0GR)={C)%
1546,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1352,9,"DvH1,VSmKmdvlTRGU#th"
1547,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1353,10,fp]sx{bm~dIK8oonKJK;
1548,looks_hide,,{},1354,11,"D4QqcEYk),.I{jP.B?Tl"
1549,procedures_call,,,1355,5,"]o7k,oS*Uvc;PYl/at:t"
1550,procedures_definition,,,1355,0,(yF5mq|M%*Yr=tBR}Uwg
1551,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1356,14,moM*+~7%f;E9AH2]P1hP
1552,looks_show,,{},1357,15,J78f`iO;a}2zg~W#e9Rw
1553,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",1358,16,"79!DC$m8,ds|u$R[!Q7X"
1554,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",1359,17,05M)Nwq//{LK=~?OaMQb
1555,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",1360,18,"fx8ACmX%(Qgx+1A,4wG_"
1556,looks_hide,,{},1361,19,/TG`ys@tjR;cyQSBw`n)
1557,procedures_call,,,1362,13,deVVp@|%}SH5F)tB:!o;
1558,procedures_definition,,,1362,0,(yF5mq|M%*Yr=tBR}Uwg
1559,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1363,14,moM*+~7%f;E9AH2]P1hP
1560,looks_show,,{},1364,15,J78f`iO;a}2zg~W#e9Rw
1561,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",1365,16,"79!DC$m8,ds|u$R[!Q7X"
1562,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",1366,17,05M)Nwq//{LK=~?OaMQb
1563,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",1367,18,"fx8ACmX%(Qgx+1A,4wG_"
1564,looks_hide,,{},1368,19,/TG`ys@tjR;cyQSBw`n)
1565,procedures_call,,,1369,21,5$v?Rz)M!=s=@_Qu?-)}
1566,procedures_definition,,,1369,0,ykS?r+Nn}t9;O.NIf[NX
1567,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1370,6,"Wtsl;b^CaU8Z,S`!ZESN"
1568,looks_show,,{},1371,7,"4N`d%27`(ti?Or?},5[L"
1569,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1372,8,HkM%r62?Y]*0GR)={C)%
1570,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1373,9,"DvH1,VSmKmdvlTRGU#th"
1571,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1374,10,fp]sx{bm~dIK8oonKJK;
1572,looks_hide,,{},1375,11,"D4QqcEYk),.I{jP.B?Tl"
1573,procedures_call,,,1376,29,!vVH_!py:E4$$p7rR7{9
1574,procedures_definition,,,1376,0,Lo3NnV{NsddwagY:VuKA
1575,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1377,38,h68OIxF~l0!n)-W(Wu~r
1576,looks_show,,{},1378,39,o)%50--m10n`|9+L{1[B
1577,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",1379,40,n){=Q}7q0!NY5U*=`i(8
1578,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",1380,41,"c!A.,wx~yGz8p|Hc-4_v"
1579,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",1381,42,OEt:9aBBLnT)F9Aa!HFe
1580,looks_hide,,{},1382,43,"fSuejH[s,*iav^_Gay$V"
1581,procedures_call,,,1383,37,"k,naPxG^|,t:gxD_CenS"
1582,procedures_definition,,,1383,0,kEu[+DD!uK~OE`#yQsul
1583,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1384,46,-5:uJezFRr?1d2?n^u3I
1584,looks_show,,{},1385,47,(!6S#4nm=w/rAR-~{l94
1585,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",1386,48,R+.-_jF*!4A]d=K@$+m@
1586,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",1387,49,]A!}4}N4;flw+.qqtQOc
1587,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",1388,50,[(+{+XXyysG2!lS2=Z;|
1588,looks_hide,,{},1389,51,49K9/n2iC5dQ[6gm9M_s
1589,procedures_call,,,1390,45,kYF]C3*vW~szTTt~!(Cr
1590,procedures_definition,,,1390,0,Lo3NnV{NsddwagY:VuKA
1591,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1391,38,h68OIxF~l0!n)-W(Wu~r
1592,looks_show,,{},1392,39,o)%50--m10n`|9+L{1[B
1593,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",1393,40,n){=Q}7q0!NY5U*=`i(8
1594,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",1394,41,"c!A.,wx~yGz8p|Hc-4_v"
1595,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",1395,42,OEt:9aBBLnT)F9Aa!HFe
1596,looks_hide,,{},1396,43,"fSuejH[s,*iav^_Gay$V"
1597,procedures_call,,,1397,53,yIs/)b^l|cg~l4zpKYVr
1598,procedures_definition,,,1397,0,ykS?r+Nn}t9;O.NIf[NX
1599,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1398,6,"Wtsl;b^CaU8Z,S`!ZESN"
1600,looks_show,,{},1399,7,"4N`d%27`(ti?Or?},5[L"
1601,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1400,8,HkM%r62?Y]*0GR)={C)%
1602,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1401,9,"DvH1,VSmKmdvlTRGU#th"
1603,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1402,10,fp]sx{bm~dIK8oonKJK;
1604,looks_hide,,{},1403,11,"D4QqcEYk),.I{jP.B?Tl"
1605,procedures_call,,,1404,4,rniER0tq3ie@WvG`*vP[
1606,procedures_definition,,,1404,0,ykS?r+Nn}t9;O.NIf[NX
1607,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1405,6,"Wtsl;b^CaU8Z,S`!ZESN"
1608,looks_show,,{},1406,7,"4N`d%27`(ti?Or?},5[L"
1609,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1407,8,HkM%r62?Y]*0GR)={C)%
1610,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1408,9,"DvH1,VSmKmdvlTRGU#th"
1611,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1409,10,fp]sx{bm~dIK8oonKJK;
1612,looks_hide,,{},1410,11,"D4QqcEYk),.I{jP.B?Tl"
1613,procedures_call,,,1411,5,"]o7k,oS*Uvc;PYl/at:t"
1614,procedures_definition,,,1411,0,(yF5mq|M%*Yr=tBR}Uwg
1615,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1412,14,moM*+~7%f;E9AH2]P1hP
1616,looks_show,,{},1413,15,J78f`iO;a}2zg~W#e9Rw
1617,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",1414,16,"79!DC$m8,ds|u$R[!Q7X"
1618,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",1415,17,05M)Nwq//{LK=~?OaMQb
1619,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",1416,18,"fx8ACmX%(Qgx+1A,4wG_"
1620,looks_hide,,{},1417,19,/TG`ys@tjR;cyQSBw`n)
1621,procedures_call,,,1418,13,deVVp@|%}SH5F)tB:!o;
1622,procedures_definition,,,1418,0,(yF5mq|M%*Yr=tBR}Uwg
1623,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1419,14,moM*+~7%f;E9AH2]P1hP
1624,looks_show,,{},1420,15,J78f`iO;a}2zg~W#e9Rw
1625,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",1421,16,"79!DC$m8,ds|u$R[!Q7X"
1626,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",1422,17,05M)Nwq//{LK=~?OaMQb
1627,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",1423,18,"fx8ACmX%(Qgx+1A,4wG_"
1628,looks_hide,,{},1424,19,/TG`ys@tjR;cyQSBw`n)
1629,procedures_call,,,1425,21,5$v?Rz)M!=s=@_Qu?-)}
1630,procedures_definition,,,1425,0,ykS?r+Nn}t9;O.NIf[NX
1631,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1426,6,"Wtsl;b^CaU8Z,S`!ZESN"
1632,looks_show,,{},1427,7,"4N`d%27`(ti?Or?},5[L"
1633,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1428,8,HkM%r62?Y]*0GR)={C)%
1634,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1429,9,"DvH1,VSmKmdvlTRGU#th"
1635,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1430,10,fp]sx{bm~dIK8oonKJK;
1636,looks_hide,,{},1431,11,"D4QqcEYk),.I{jP.B?Tl"
1637,procedures_call,,,1432,29,!vVH_!py:E4$$p7rR7{9
1638,procedures_definition,,,1432,0,Lo3NnV{NsddwagY:VuKA
1639,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1433,38,h68OIxF~l0!n)-W(Wu~r
1640,looks_show,,{},1434,39,o)%50--m10n`|9+L{1[B
1641,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",1435,40,n){=Q}7q0!NY5U*=`i(8
1642,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",1436,41,"c!A.,wx~yGz8p|Hc-4_v"
1643,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",1437,42,OEt:9aBBLnT)F9Aa!HFe
1644,looks_hide,,{},1438,43,"fSuejH[s,*iav^_Gay$V"
1645,procedures_call,,,1439,37,"k,naPxG^|,t:gxD_CenS"
1646,procedures_definition,,,1439,0,kEu[+DD!uK~OE`#yQsul
1647,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1440,46,-5:uJezFRr?1d2?n^u3I
1648,looks_show,,{},1441,47,(!6S#4nm=w/rAR-~{l94
1649,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",1442,48,R+.-_jF*!4A]d=K@$+m@
1650,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",1443,49,]A!}4}N4;flw+.qqtQOc
1651,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",1444,50,[(+{+XXyysG2!lS2=Z;|
1652,looks_hide,,{},1445,51,49K9/n2iC5dQ[6gm9M_s
1653,procedures_call,,,1446,45,kYF]C3*vW~szTTt~!(Cr
1654,procedures_definition,,,1446,0,Lo3NnV{NsddwagY:VuKA
1655,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1447,38,h68OIxF~l0!n)-W(Wu~r
1656,looks_show,,{},1448,39,o)%50--m10n`|9+L{1[B
1657,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",1449,40,n){=Q}7q0!NY5U*=`i(8
1658,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",1450,41,"c!A.,wx~yGz8p|Hc-4_v"
1659,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",1451,42,OEt:9aBBLnT)F9Aa!HFe
1660,looks_hide,,{},1452,43,"fSuejH[s,*iav^_Gay$V"
1661,procedures_call,,,1453,53,yIs/)b^l|cg~l4zpKYVr
1662,procedures_definition,,,1453,0,ykS?r+Nn}t9;O.NIf[NX
1663,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1454,6,"Wtsl;b^CaU8Z,S`!ZESN"
1664,looks_show,,{},1455,7,"4N`d%27`(ti?Or?},5[L"
1665,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1456,8,HkM%r62?Y]*0GR)={C)%
1666,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1457,9,"DvH1,VSmKmdvlTRGU#th"
1667,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1458,10,fp]sx{bm~dIK8oonKJK;
1668,looks_hide,,{},1459,11,"D4QqcEYk),.I{jP.B?Tl"
1669,procedures_call,,,1460,4,rniER0tq3ie@WvG`*vP[
1670,procedures_definition,,,1460,0,ykS?r+Nn}t9;O.NIf[NX
1671,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1461,6,"Wtsl;b^CaU8Z,S`!ZESN"
1672,looks_show,,{},1462,7,"4N`d%27`(ti?Or?},5[L"
1673,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1463,8,HkM%r62?Y]*0GR)={C)%
1674,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1464,9,"DvH1,VSmKmdvlTRGU#th"
1675,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1465,10,fp]sx{bm~dIK8oonKJK;
1676,looks_hide,,{},1466,11,"D4QqcEYk),.I{jP.B?Tl"
1677,procedures_call,,,1467,5,"]o7k,oS*Uvc;PYl/at:t"
1678,procedures_definition,,,1467,0,(yF5mq|M%*Yr=tBR}Uwg
1679,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1468,14,moM*+~7%f;E9AH2]P1hP
1680,looks_show,,{},1469,15,J78f`iO;a}2zg~W#e9Rw
1681,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",1470,16,"79!DC$m8,ds|u$R[!Q7X"
1682,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",1471,17,05M)Nwq//{LK=~?OaMQb
1683,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",1472,18,"fx8ACmX%(Qgx+1A,4wG_"
1684,looks_hide,,{},1473,19,/TG`ys@tjR;cyQSBw`n)
1685,procedures_call,,,1474,13,deVVp@|%}SH5F)tB:!o;
1686,procedures_definition,,,1474,0,(yF5mq|M%*Yr=tBR}Uwg
1687,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1475,14,moM*+~7%f;E9AH2]P1hP
1688,looks_show,,{},1476,15,J78f`iO;a}2zg~W#e9Rw
1689,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",1477,16,"79!DC$m8,ds|u$R[!Q7X"
1690,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",1478,17,05M)Nwq//{LK=~?OaMQb
1691,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",1479,18,"fx8ACmX%(Qgx+1A,4wG_"
1692,looks_hide,,{},1480,19,/TG`ys@tjR;cyQSBw`n)
1693,procedures_call,,,1481,21,5$v?Rz)M!=s=@_Qu?-)}
1694,procedures_definition,,,1481,0,ykS?r+Nn}t9;O.NIf[NX
1695,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1482,6,"Wtsl;b^CaU8Z,S`!ZESN"
1696,looks_show,,{},1483,7,"4N`d%27`(ti?Or?},5[L"
1697,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1484,8,HkM%r62?Y]*0GR)={C)%
1698,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1485,9,"DvH1,VSmKmdvlTRGU#th"
1699,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1486,10,fp]sx{bm~dIK8oonKJK;
1700,looks_hide,,{},1487,11,"D4QqcEYk),.I{jP.B?Tl"
1701,procedures_call,,,1488,29,!vVH_!py:E4$$p7rR7{9
1702,procedures_definition,,,1488,0,Lo3NnV{NsddwagY:VuKA
1703,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1489,38,h68OIxF~l0!n)-W(Wu~r
1704,looks_show,,{},1490,39,o)%50--m10n`|9+L{1[B
1705,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",1491,40,n){=Q}7q0!NY5U*=`i(8
1706,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",1492,41,"c!A.,wx~yGz8p|Hc-4_v"
1707,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",1493,42,OEt:9aBBLnT)F9Aa!HFe
1708,looks_hide,,{},1494,43,"fSuejH[s,*iav^_Gay$V"
1709,procedures_call,,,1495,37,"k,naPxG^|,t:gxD_CenS"
1710,procedures_definition,,,1495,0,kEu[+DD!uK~OE`#yQsul
1711,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1496,46,-5:uJezFRr?1d2?n^u3I
1712,looks_show,,{},1497,47,(!6S#4nm=w/rAR-~{l94
1713,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",1498,48,R+.-_jF*!4A]d=K@$+m@
1714,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",1499,49,]A!}4}N4;flw+.qqtQOc
1715,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",1500,50,[(+{+XXyysG2!lS2=Z;|
1716,looks_hide,,{},1501,51,49K9/n2iC5dQ[6gm9M_s
1717,procedures_call,,,1502,45,kYF]C3*vW~szTTt~!(Cr
1718,procedures_definition,,,1502,0,Lo3NnV{NsddwagY:VuKA
1719,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1503,38,h68OIxF~l0!n)-W(Wu~r
1720,looks_show,,{},1504,39,o)%50--m10n`|9+L{1[B
1721,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",1505,40,n){=Q}7q0!NY5U*=`i(8
1722,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",1506,41,"c!A.,wx~yGz8p|Hc-4_v"
1723,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",1507,42,OEt:9aBBLnT)F9Aa!HFe
1724,looks_hide,,{},1508,43,"fSuejH[s,*iav^_Gay$V"
1725,procedures_call,,,1509,53,yIs/)b^l|cg~l4zpKYVr
1726,procedures_definition,,,1509,0,ykS?r+Nn}t9;O.NIf[NX
1727,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1510,6,"Wtsl;b^CaU8Z,S`!ZESN"
1728,looks_show,,{},1511,7,"4N`d%27`(ti?Or?},5[L"
1729,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1512,8,HkM%r62?Y]*0GR)={C)%
1730,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1513,9,"DvH1,VSmKmdvlTRGU#th"
1731,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1514,10,fp]sx{bm~dIK8oonKJK;
1732,looks_hide,,{},1515,11,"D4QqcEYk),.I{jP.B?Tl"
1733,procedures_call,,,1516,4,rniER0tq3ie@WvG`*vP[
1734,procedures_definition,,,1516,0,ykS?r+Nn}t9;O.NIf[NX
1735,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1517,6,"Wtsl;b^CaU8Z,S`!ZESN"
1736,looks_show,,{},1518,7,"4N`d%27`(ti?Or?},5[L"
1737,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1519,8,HkM%r62?Y]*0GR)={C)%
1738,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1520,9,"DvH1,VSmKmdvlTRGU#th"
1739,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1521,10,fp]sx{bm~dIK8oonKJK;
1740,looks_hide,,{},1522,11,"D4QqcEYk),.I{jP.B?Tl"
1741,procedures_call,,,1523,5,"]o7k,oS*Uvc;PYl/at:t"
1742,procedures_definition,,,1523,0,(yF5mq|M%*Yr=tBR}Uwg
1743,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1524,14,moM*+~7%f;E9AH2]P1hP
1744,looks_show,,{},1525,15,J78f`iO;a}2zg~W#e9Rw
1745,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",1526,16,"79!DC$m8,ds|u$R[!Q7X"
1746,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",1527,17,05M)Nwq//{LK=~?OaMQb
1747,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",1528,18,"fx8ACmX%(Qgx+1A,4wG_"
1748,looks_hide,,{},1529,19,/TG`ys@tjR;cyQSBw`n)
1749,procedures_call,,,1530,13,deVVp@|%}SH5F)tB:!o;
1750,procedures_definition,,,1530,0,(yF5mq|M%*Yr=tBR}Uwg
1751,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1531,14,moM*+~7%f;E9AH2]P1hP
1752,looks_show,,{},1532,15,J78f`iO;a}2zg~W#e9Rw
1753,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",1533,16,"79!DC$m8,ds|u$R[!Q7X"
1754,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",1534,17,05M)Nwq//{LK=~?OaMQb
1755,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",1535,18,"fx8ACmX%(Qgx+1A,4wG_"
1756,looks_hide,,{},1536,19,/TG`ys@tjR;cyQSBw`n)
1757,procedures_call,,,1537,21,5$v?Rz)M!=s=@_Qu?-)}
1758,procedures_definition,,,1537,0,ykS?r+Nn}t9;O.NIf[NX
1759,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1538,6,"Wtsl;b^CaU8Z,S`!ZESN"
1760,looks_show,,{},1539,7,"4N`d%27`(ti?Or?},5[L"
1761,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1540,8,HkM%r62?Y]*0GR)={C)%
1762,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1541,9,"DvH1,VSmKmdvlTRGU#th"
