,BlockName,Key,Field,node_id,parent_id,hash
1461,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1455,10,v[K/9-1|Moy/!5B@y?`[
1462,pen_stamp,,{},1456,11,s^?SP9h$XI9^5](lg5Y@
1463,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1457,10,v[K/9-1|Moy/!5B@y?`[
1464,pen_stamp,,{},1458,11,s^?SP9h$XI9^5](lg5Y@
1465,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1459,10,v[K/9-1|Moy/!5B@y?`[
1466,pen_stamp,,{},1460,11,s^?SP9h$XI9^5](lg5Y@
1467,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1461,10,v[K/9-1|Moy/!5B@y?`[
1468,pen_stamp,,{},1462,11,s^?SP9h$XI9^5](lg5Y@
1469,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1463,10,v[K/9-1|Moy/!5B@y?`[
1470,pen_stamp,,{},1464,11,s^?SP9h$XI9^5](lg5Y@
1471,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1465,10,v[K/9-1|Moy/!5B@y?`[
1472,pen_stamp,,{},1466,11,s^?SP9h$XI9^5](lg5Y@
1473,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1467,10,v[K/9-1|Moy/!5B@y?`[
1474,pen_stamp,,{},1468,11,s^?SP9h$XI9^5](lg5Y@
1475,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1469,10,v[K/9-1|Moy/!5B@y?`[
1476,pen_stamp,,{},1470,11,s^?SP9h$XI9^5](lg5Y@
1477,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1471,10,v[K/9-1|Moy/!5B@y?`[
1478,pen_stamp,,{},1472,11,s^?SP9h$XI9^5](lg5Y@
1479,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1473,10,v[K/9-1|Moy/!5B@y?`[
1480,pen_stamp,,{},1474,11,s^?SP9h$XI9^5](lg5Y@
1481,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1475,10,v[K/9-1|Moy/!5B@y?`[
1482,pen_stamp,,{},1476,11,s^?SP9h$XI9^5](lg5Y@
1483,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1477,10,v[K/9-1|Moy/!5B@y?`[
1484,pen_stamp,,{},1478,11,s^?SP9h$XI9^5](lg5Y@
1485,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1479,10,v[K/9-1|Moy/!5B@y?`[
1486,pen_stamp,,{},1480,11,s^?SP9h$XI9^5](lg5Y@
1487,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1481,10,v[K/9-1|Moy/!5B@y?`[
1488,pen_stamp,,{},1482,11,s^?SP9h$XI9^5](lg5Y@
1489,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1483,10,v[K/9-1|Moy/!5B@y?`[
1490,pen_stamp,,{},1484,11,s^?SP9h$XI9^5](lg5Y@
1491,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1485,10,v[K/9-1|Moy/!5B@y?`[
1492,pen_stamp,,{},1486,11,s^?SP9h$XI9^5](lg5Y@
1493,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1487,10,v[K/9-1|Moy/!5B@y?`[
1494,pen_stamp,,{},1488,11,s^?SP9h$XI9^5](lg5Y@
1495,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1489,10,v[K/9-1|Moy/!5B@y?`[
1496,pen_stamp,,{},1490,11,s^?SP9h$XI9^5](lg5Y@
1497,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1491,10,v[K/9-1|Moy/!5B@y?`[
1498,pen_stamp,,{},1492,11,s^?SP9h$XI9^5](lg5Y@
1499,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1493,10,v[K/9-1|Moy/!5B@y?`[
1500,pen_stamp,,{},1494,11,s^?SP9h$XI9^5](lg5Y@
1501,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1495,10,v[K/9-1|Moy/!5B@y?`[
1502,pen_stamp,,{},1496,11,s^?SP9h$XI9^5](lg5Y@
1503,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1497,10,v[K/9-1|Moy/!5B@y?`[
1504,pen_stamp,,{},1498,11,s^?SP9h$XI9^5](lg5Y@
1505,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1499,10,v[K/9-1|Moy/!5B@y?`[
1506,pen_stamp,,{},1500,11,s^?SP9h$XI9^5](lg5Y@
1507,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1501,10,v[K/9-1|Moy/!5B@y?`[
1508,pen_stamp,,{},1502,11,s^?SP9h$XI9^5](lg5Y@
1509,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1503,10,v[K/9-1|Moy/!5B@y?`[
1510,pen_stamp,,{},1504,11,s^?SP9h$XI9^5](lg5Y@
1511,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1505,10,v[K/9-1|Moy/!5B@y?`[
1512,pen_stamp,,{},1506,11,s^?SP9h$XI9^5](lg5Y@
1513,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1507,10,v[K/9-1|Moy/!5B@y?`[
1514,pen_stamp,,{},1508,11,s^?SP9h$XI9^5](lg5Y@
1515,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1509,10,v[K/9-1|Moy/!5B@y?`[
1516,pen_stamp,,{},1510,11,s^?SP9h$XI9^5](lg5Y@
1517,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1511,10,v[K/9-1|Moy/!5B@y?`[
1518,pen_stamp,,{},1512,11,s^?SP9h$XI9^5](lg5Y@
1519,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1513,10,v[K/9-1|Moy/!5B@y?`[
1520,pen_stamp,,{},1514,11,s^?SP9h$XI9^5](lg5Y@
1521,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1515,10,v[K/9-1|Moy/!5B@y?`[
1522,pen_stamp,,{},1516,11,s^?SP9h$XI9^5](lg5Y@
1523,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1517,10,v[K/9-1|Moy/!5B@y?`[
1524,pen_stamp,,{},1518,11,s^?SP9h$XI9^5](lg5Y@
1525,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1519,10,v[K/9-1|Moy/!5B@y?`[
1526,pen_stamp,,{},1520,11,s^?SP9h$XI9^5](lg5Y@
1527,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1521,10,v[K/9-1|Moy/!5B@y?`[
1528,pen_stamp,,{},1522,11,s^?SP9h$XI9^5](lg5Y@
1529,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1523,10,v[K/9-1|Moy/!5B@y?`[
1530,pen_stamp,,{},1524,11,s^?SP9h$XI9^5](lg5Y@
1531,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1525,10,v[K/9-1|Moy/!5B@y?`[
1532,pen_stamp,,{},1526,11,s^?SP9h$XI9^5](lg5Y@
1533,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1527,10,v[K/9-1|Moy/!5B@y?`[
1534,pen_stamp,,{},1528,11,s^?SP9h$XI9^5](lg5Y@
1535,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1529,10,v[K/9-1|Moy/!5B@y?`[
1536,pen_stamp,,{},1530,11,s^?SP9h$XI9^5](lg5Y@
1537,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1531,10,v[K/9-1|Moy/!5B@y?`[
1538,pen_stamp,,{},1532,11,s^?SP9h$XI9^5](lg5Y@
1539,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1533,10,v[K/9-1|Moy/!5B@y?`[
1540,pen_stamp,,{},1534,11,s^?SP9h$XI9^5](lg5Y@
1541,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1535,10,v[K/9-1|Moy/!5B@y?`[
1542,pen_stamp,,{},1536,11,s^?SP9h$XI9^5](lg5Y@
1543,looks_switchcostumeto,,"{""COSTUME"": [1, ""Q@IZ#;)O{cYNQX^E%r~z""]}",1537,10,#q-p{U!KF0#Je=FSXLlR
1544,control_repeat,,,1538,211,]+k(|D}ghobc1fXv?Q#c
1545,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1539,212,*3L1?q2q{`O9r0j%$D8B
1546,pen_stamp,,{},1540,213,5EyKQmmtV+a?op*wFt8}
1547,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1541,212,*3L1?q2q{`O9r0j%$D8B
1548,pen_stamp,,{},1542,213,5EyKQmmtV+a?op*wFt8}
1549,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1543,212,*3L1?q2q{`O9r0j%$D8B
1550,pen_stamp,,{},1544,213,5EyKQmmtV+a?op*wFt8}
1551,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1545,212,*3L1?q2q{`O9r0j%$D8B
1552,pen_stamp,,{},1546,213,5EyKQmmtV+a?op*wFt8}
1553,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1547,212,*3L1?q2q{`O9r0j%$D8B
1554,pen_stamp,,{},1548,213,5EyKQmmtV+a?op*wFt8}
1555,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1549,212,*3L1?q2q{`O9r0j%$D8B
1556,pen_stamp,,{},1550,213,5EyKQmmtV+a?op*wFt8}
1557,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1551,212,*3L1?q2q{`O9r0j%$D8B
1558,pen_stamp,,{},1552,213,5EyKQmmtV+a?op*wFt8}
1559,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1553,212,*3L1?q2q{`O9r0j%$D8B
1560,pen_stamp,,{},1554,213,5EyKQmmtV+a?op*wFt8}
1561,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1555,212,*3L1?q2q{`O9r0j%$D8B
1562,pen_stamp,,{},1556,213,5EyKQmmtV+a?op*wFt8}
1563,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1557,212,*3L1?q2q{`O9r0j%$D8B
1564,pen_stamp,,{},1558,213,5EyKQmmtV+a?op*wFt8}
1565,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1559,212,*3L1?q2q{`O9r0j%$D8B
1566,pen_stamp,,{},1560,213,5EyKQmmtV+a?op*wFt8}
1567,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1561,212,*3L1?q2q{`O9r0j%$D8B
1568,pen_stamp,,{},1562,213,5EyKQmmtV+a?op*wFt8}
1569,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1563,212,*3L1?q2q{`O9r0j%$D8B
1570,pen_stamp,,{},1564,213,5EyKQmmtV+a?op*wFt8}
1571,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1565,212,*3L1?q2q{`O9r0j%$D8B
1572,pen_stamp,,{},1566,213,5EyKQmmtV+a?op*wFt8}
1573,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1567,212,*3L1?q2q{`O9r0j%$D8B
1574,pen_stamp,,{},1568,213,5EyKQmmtV+a?op*wFt8}
1575,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1569,212,*3L1?q2q{`O9r0j%$D8B
1576,pen_stamp,,{},1570,213,5EyKQmmtV+a?op*wFt8}
1577,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1571,212,*3L1?q2q{`O9r0j%$D8B
1578,pen_stamp,,{},1572,213,5EyKQmmtV+a?op*wFt8}
1579,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1573,212,*3L1?q2q{`O9r0j%$D8B
1580,pen_stamp,,{},1574,213,5EyKQmmtV+a?op*wFt8}
1581,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1575,212,*3L1?q2q{`O9r0j%$D8B
1582,pen_stamp,,{},1576,213,5EyKQmmtV+a?op*wFt8}
1583,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1577,212,*3L1?q2q{`O9r0j%$D8B
1584,pen_stamp,,{},1578,213,5EyKQmmtV+a?op*wFt8}
1585,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1579,212,*3L1?q2q{`O9r0j%$D8B
1586,pen_stamp,,{},1580,213,5EyKQmmtV+a?op*wFt8}
1587,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1581,212,*3L1?q2q{`O9r0j%$D8B
1588,pen_stamp,,{},1582,213,5EyKQmmtV+a?op*wFt8}
1589,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1583,212,*3L1?q2q{`O9r0j%$D8B
1590,pen_stamp,,{},1584,213,5EyKQmmtV+a?op*wFt8}
1591,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1585,212,*3L1?q2q{`O9r0j%$D8B
1592,pen_stamp,,{},1586,213,5EyKQmmtV+a?op*wFt8}
1593,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1587,212,*3L1?q2q{`O9r0j%$D8B
1594,pen_stamp,,{},1588,213,5EyKQmmtV+a?op*wFt8}
1595,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1589,212,*3L1?q2q{`O9r0j%$D8B
1596,pen_stamp,,{},1590,213,5EyKQmmtV+a?op*wFt8}
1597,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1591,212,*3L1?q2q{`O9r0j%$D8B
1598,pen_stamp,,{},1592,213,5EyKQmmtV+a?op*wFt8}
1599,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1593,212,*3L1?q2q{`O9r0j%$D8B
1600,pen_stamp,,{},1594,213,5EyKQmmtV+a?op*wFt8}
1601,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1595,212,*3L1?q2q{`O9r0j%$D8B
1602,pen_stamp,,{},1596,213,5EyKQmmtV+a?op*wFt8}
1603,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1597,212,*3L1?q2q{`O9r0j%$D8B
1604,pen_stamp,,{},1598,213,5EyKQmmtV+a?op*wFt8}
1605,looks_switchcostumeto,,"{""COSTUME"": [1, ""(h*pH{^_Kky]8%f|,6[L""]}",1599,212,E-v9k$|.?x+rca#C7p;m
1606,control_repeat,,,1600,273,%u^;pX-nE8^Pv#eYE7{_
1607,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1601,274,6yMm!-Ni18MswOq:~WLE
1608,pen_stamp,,{},1602,275,xnB(c(ppgc_#7AFfOWKi
1609,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1603,274,6yMm!-Ni18MswOq:~WLE
1610,pen_stamp,,{},1604,275,xnB(c(ppgc_#7AFfOWKi
1611,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1605,274,6yMm!-Ni18MswOq:~WLE
1612,pen_stamp,,{},1606,275,xnB(c(ppgc_#7AFfOWKi
1613,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1607,274,6yMm!-Ni18MswOq:~WLE
1614,pen_stamp,,{},1608,275,xnB(c(ppgc_#7AFfOWKi
1615,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1609,274,6yMm!-Ni18MswOq:~WLE
1616,pen_stamp,,{},1610,275,xnB(c(ppgc_#7AFfOWKi
1617,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1611,274,6yMm!-Ni18MswOq:~WLE
1618,pen_stamp,,{},1612,275,xnB(c(ppgc_#7AFfOWKi
1619,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1613,274,6yMm!-Ni18MswOq:~WLE
1620,pen_stamp,,{},1614,275,xnB(c(ppgc_#7AFfOWKi
1621,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1615,274,6yMm!-Ni18MswOq:~WLE
1622,pen_stamp,,{},1616,275,xnB(c(ppgc_#7AFfOWKi
1623,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1617,274,6yMm!-Ni18MswOq:~WLE
1624,pen_stamp,,{},1618,275,xnB(c(ppgc_#7AFfOWKi
1625,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1619,274,6yMm!-Ni18MswOq:~WLE
1626,pen_stamp,,{},1620,275,xnB(c(ppgc_#7AFfOWKi
1627,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1621,274,6yMm!-Ni18MswOq:~WLE
1628,pen_stamp,,{},1622,275,xnB(c(ppgc_#7AFfOWKi
1629,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1623,274,6yMm!-Ni18MswOq:~WLE
1630,pen_stamp,,{},1624,275,xnB(c(ppgc_#7AFfOWKi
1631,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1625,274,6yMm!-Ni18MswOq:~WLE
1632,pen_stamp,,{},1626,275,xnB(c(ppgc_#7AFfOWKi
1633,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1627,274,6yMm!-Ni18MswOq:~WLE
1634,pen_stamp,,{},1628,275,xnB(c(ppgc_#7AFfOWKi
1635,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1629,274,6yMm!-Ni18MswOq:~WLE
1636,pen_stamp,,{},1630,275,xnB(c(ppgc_#7AFfOWKi
1637,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1631,274,6yMm!-Ni18MswOq:~WLE
1638,pen_stamp,,{},1632,275,xnB(c(ppgc_#7AFfOWKi
1639,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1633,274,6yMm!-Ni18MswOq:~WLE
1640,pen_stamp,,{},1634,275,xnB(c(ppgc_#7AFfOWKi
1641,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1635,274,6yMm!-Ni18MswOq:~WLE
1642,pen_stamp,,{},1636,275,xnB(c(ppgc_#7AFfOWKi
1643,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1637,274,6yMm!-Ni18MswOq:~WLE
1644,pen_stamp,,{},1638,275,xnB(c(ppgc_#7AFfOWKi
1645,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1639,274,6yMm!-Ni18MswOq:~WLE
1646,pen_stamp,,{},1640,275,xnB(c(ppgc_#7AFfOWKi
1647,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1641,274,6yMm!-Ni18MswOq:~WLE
1648,pen_stamp,,{},1642,275,xnB(c(ppgc_#7AFfOWKi
1649,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1643,274,6yMm!-Ni18MswOq:~WLE
1650,pen_stamp,,{},1644,275,xnB(c(ppgc_#7AFfOWKi
1651,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1645,274,6yMm!-Ni18MswOq:~WLE
1652,pen_stamp,,{},1646,275,xnB(c(ppgc_#7AFfOWKi
1653,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1647,274,6yMm!-Ni18MswOq:~WLE
1654,pen_stamp,,{},1648,275,xnB(c(ppgc_#7AFfOWKi
1655,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1649,274,6yMm!-Ni18MswOq:~WLE
1656,pen_stamp,,{},1650,275,xnB(c(ppgc_#7AFfOWKi
1657,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1651,274,6yMm!-Ni18MswOq:~WLE
1658,pen_stamp,,{},1652,275,xnB(c(ppgc_#7AFfOWKi
1659,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1653,274,6yMm!-Ni18MswOq:~WLE
1660,pen_stamp,,{},1654,275,xnB(c(ppgc_#7AFfOWKi
1661,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1655,274,6yMm!-Ni18MswOq:~WLE
1662,pen_stamp,,{},1656,275,xnB(c(ppgc_#7AFfOWKi
1663,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1657,274,6yMm!-Ni18MswOq:~WLE
1664,pen_stamp,,{},1658,275,xnB(c(ppgc_#7AFfOWKi
1665,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1659,274,6yMm!-Ni18MswOq:~WLE
1666,pen_stamp,,{},1660,275,xnB(c(ppgc_#7AFfOWKi
1667,looks_hide,,{},1661,274,A8g`nX}HkbvE4*BDQ}xp
1668,motion_turnright,,"{""DEGREES"": [3, ""@bmEdcpPC~`8v]3U?d+t"", [4, ""15""]]}",1662,4,7qZro:NB3:/9j}=ore2R
1669,procedures_call,,,1663,3,lO:xu(u*qY*+ol[si(!Z
1670,procedures_definition,,,1663,0,"/VLFZ()/kWKG/f,6}Ae!"
1671,pen_clear,,{},1664,5,tF~L2W#Mw(SqZxOZ(RGc
1672,looks_show,,{},1665,6,-aYY]7[A/EJ2=^.1PaF5
1673,motion_gotoxy,,"{""X"": [1, [4, ""0""]], ""Y"": [1, [4, ""-50""]]}",1666,7,1[Z~_mf|0WCf~zig5X}v
1674,looks_switchcostumeto,,"{""COSTUME"": [1, ""L_=Zk^W{`1W6CP=jSLt,""]}",1667,8,aB#xViSEbf1uphVg3t*;
1675,control_repeat,,,1668,9,XZo;^L1NWN5^eDQDkkaE
1676,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1669,10,v[K/9-1|Moy/!5B@y?`[
1677,pen_stamp,,{},1670,11,s^?SP9h$XI9^5](lg5Y@
1678,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1671,10,v[K/9-1|Moy/!5B@y?`[
1679,pen_stamp,,{},1672,11,s^?SP9h$XI9^5](lg5Y@
1680,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1673,10,v[K/9-1|Moy/!5B@y?`[
1681,pen_stamp,,{},1674,11,s^?SP9h$XI9^5](lg5Y@
1682,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1675,10,v[K/9-1|Moy/!5B@y?`[
1683,pen_stamp,,{},1676,11,s^?SP9h$XI9^5](lg5Y@
1684,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1677,10,v[K/9-1|Moy/!5B@y?`[
1685,pen_stamp,,{},1678,11,s^?SP9h$XI9^5](lg5Y@
1686,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1679,10,v[K/9-1|Moy/!5B@y?`[
1687,pen_stamp,,{},1680,11,s^?SP9h$XI9^5](lg5Y@
1688,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1681,10,v[K/9-1|Moy/!5B@y?`[
1689,pen_stamp,,{},1682,11,s^?SP9h$XI9^5](lg5Y@
1690,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1683,10,v[K/9-1|Moy/!5B@y?`[
1691,pen_stamp,,{},1684,11,s^?SP9h$XI9^5](lg5Y@
1692,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1685,10,v[K/9-1|Moy/!5B@y?`[
1693,pen_stamp,,{},1686,11,s^?SP9h$XI9^5](lg5Y@
1694,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1687,10,v[K/9-1|Moy/!5B@y?`[
1695,pen_stamp,,{},1688,11,s^?SP9h$XI9^5](lg5Y@
1696,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1689,10,v[K/9-1|Moy/!5B@y?`[
1697,pen_stamp,,{},1690,11,s^?SP9h$XI9^5](lg5Y@
1698,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1691,10,v[K/9-1|Moy/!5B@y?`[
1699,pen_stamp,,{},1692,11,s^?SP9h$XI9^5](lg5Y@
1700,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1693,10,v[K/9-1|Moy/!5B@y?`[
1701,pen_stamp,,{},1694,11,s^?SP9h$XI9^5](lg5Y@
1702,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1695,10,v[K/9-1|Moy/!5B@y?`[
1703,pen_stamp,,{},1696,11,s^?SP9h$XI9^5](lg5Y@
1704,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1697,10,v[K/9-1|Moy/!5B@y?`[
1705,pen_stamp,,{},1698,11,s^?SP9h$XI9^5](lg5Y@
1706,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1699,10,v[K/9-1|Moy/!5B@y?`[
1707,pen_stamp,,{},1700,11,s^?SP9h$XI9^5](lg5Y@
1708,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1701,10,v[K/9-1|Moy/!5B@y?`[
1709,pen_stamp,,{},1702,11,s^?SP9h$XI9^5](lg5Y@
1710,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1703,10,v[K/9-1|Moy/!5B@y?`[
1711,pen_stamp,,{},1704,11,s^?SP9h$XI9^5](lg5Y@
1712,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1705,10,v[K/9-1|Moy/!5B@y?`[
1713,pen_stamp,,{},1706,11,s^?SP9h$XI9^5](lg5Y@
1714,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1707,10,v[K/9-1|Moy/!5B@y?`[
1715,pen_stamp,,{},1708,11,s^?SP9h$XI9^5](lg5Y@
1716,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1709,10,v[K/9-1|Moy/!5B@y?`[
1717,pen_stamp,,{},1710,11,s^?SP9h$XI9^5](lg5Y@
1718,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1711,10,v[K/9-1|Moy/!5B@y?`[
1719,pen_stamp,,{},1712,11,s^?SP9h$XI9^5](lg5Y@
1720,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1713,10,v[K/9-1|Moy/!5B@y?`[
1721,pen_stamp,,{},1714,11,s^?SP9h$XI9^5](lg5Y@
1722,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1715,10,v[K/9-1|Moy/!5B@y?`[
1723,pen_stamp,,{},1716,11,s^?SP9h$XI9^5](lg5Y@
1724,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1717,10,v[K/9-1|Moy/!5B@y?`[
1725,pen_stamp,,{},1718,11,s^?SP9h$XI9^5](lg5Y@
1726,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1719,10,v[K/9-1|Moy/!5B@y?`[
1727,pen_stamp,,{},1720,11,s^?SP9h$XI9^5](lg5Y@
1728,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1721,10,v[K/9-1|Moy/!5B@y?`[
1729,pen_stamp,,{},1722,11,s^?SP9h$XI9^5](lg5Y@
1730,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1723,10,v[K/9-1|Moy/!5B@y?`[
1731,pen_stamp,,{},1724,11,s^?SP9h$XI9^5](lg5Y@
1732,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1725,10,v[K/9-1|Moy/!5B@y?`[
1733,pen_stamp,,{},1726,11,s^?SP9h$XI9^5](lg5Y@
1734,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1727,10,v[K/9-1|Moy/!5B@y?`[
1735,pen_stamp,,{},1728,11,s^?SP9h$XI9^5](lg5Y@
1736,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1729,10,v[K/9-1|Moy/!5B@y?`[
1737,pen_stamp,,{},1730,11,s^?SP9h$XI9^5](lg5Y@
1738,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1731,10,v[K/9-1|Moy/!5B@y?`[
1739,pen_stamp,,{},1732,11,s^?SP9h$XI9^5](lg5Y@
1740,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1733,10,v[K/9-1|Moy/!5B@y?`[
1741,pen_stamp,,{},1734,11,s^?SP9h$XI9^5](lg5Y@
1742,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1735,10,v[K/9-1|Moy/!5B@y?`[
1743,pen_stamp,,{},1736,11,s^?SP9h$XI9^5](lg5Y@
1744,motion_changeyby,,"{""DY"": [1, [4, ""1""]]}",1737,10,v[K/9-1|Moy/!5B@y?`[
1745,pen_stamp,,{},1738,11,s^?SP9h$XI9^5](lg5Y@
