,BlockName,Key,Field,node_id,parent_id,hash
1391,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1388,20,h]ZH-2BxM)|UgzxFFKFG
1392,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1389,21,"N]SC}j@I@vX,!W^x1}dT"
1393,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",1390,17,EW#xw[/9K)8nQ2u({60p
1394,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",1391,18,k|d{w%^WAyi@5Bky+IRj
1395,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1392,19,bRrQO@A1~mDe@ppn`*-5
1396,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1393,20,h]ZH-2BxM)|UgzxFFKFG
1397,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1394,21,"N]SC}j@I@vX,!W^x1}dT"
1398,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",1395,17,EW#xw[/9K)8nQ2u({60p
1399,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",1396,18,k|d{w%^WAyi@5Bky+IRj
1400,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1397,19,bRrQO@A1~mDe@ppn`*-5
1401,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1398,20,h]ZH-2BxM)|UgzxFFKFG
1402,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1399,21,"N]SC}j@I@vX,!W^x1}dT"
1403,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",1400,17,EW#xw[/9K)8nQ2u({60p
1404,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",1401,18,k|d{w%^WAyi@5Bky+IRj
1405,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1402,19,bRrQO@A1~mDe@ppn`*-5
1406,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1403,20,h]ZH-2BxM)|UgzxFFKFG
1407,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1404,21,"N]SC}j@I@vX,!W^x1}dT"
1408,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",1405,17,EW#xw[/9K)8nQ2u({60p
1409,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",1406,18,k|d{w%^WAyi@5Bky+IRj
1410,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1407,19,bRrQO@A1~mDe@ppn`*-5
1411,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1408,20,h]ZH-2BxM)|UgzxFFKFG
1412,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1409,21,"N]SC}j@I@vX,!W^x1}dT"
1413,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",1410,17,EW#xw[/9K)8nQ2u({60p
1414,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",1411,18,k|d{w%^WAyi@5Bky+IRj
1415,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1412,19,bRrQO@A1~mDe@ppn`*-5
1416,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1413,20,h]ZH-2BxM)|UgzxFFKFG
1417,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1414,21,"N]SC}j@I@vX,!W^x1}dT"
1418,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",1415,17,EW#xw[/9K)8nQ2u({60p
1419,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",1416,18,k|d{w%^WAyi@5Bky+IRj
1420,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1417,19,bRrQO@A1~mDe@ppn`*-5
1421,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1418,20,h]ZH-2BxM)|UgzxFFKFG
1422,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1419,21,"N]SC}j@I@vX,!W^x1}dT"
1423,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",1420,17,EW#xw[/9K)8nQ2u({60p
1424,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",1421,18,k|d{w%^WAyi@5Bky+IRj
1425,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1422,19,bRrQO@A1~mDe@ppn`*-5
1426,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1423,20,h]ZH-2BxM)|UgzxFFKFG
1427,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1424,21,"N]SC}j@I@vX,!W^x1}dT"
1428,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",1425,17,EW#xw[/9K)8nQ2u({60p
1429,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",1426,18,k|d{w%^WAyi@5Bky+IRj
1430,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1427,19,bRrQO@A1~mDe@ppn`*-5
1431,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1428,20,h]ZH-2BxM)|UgzxFFKFG
1432,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1429,21,"N]SC}j@I@vX,!W^x1}dT"
1433,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",1430,17,EW#xw[/9K)8nQ2u({60p
1434,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",1431,18,k|d{w%^WAyi@5Bky+IRj
1435,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1432,19,bRrQO@A1~mDe@ppn`*-5
1436,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1433,20,h]ZH-2BxM)|UgzxFFKFG
1437,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1434,21,"N]SC}j@I@vX,!W^x1}dT"
1438,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",1435,17,EW#xw[/9K)8nQ2u({60p
1439,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",1436,18,k|d{w%^WAyi@5Bky+IRj
1440,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1437,19,bRrQO@A1~mDe@ppn`*-5
1441,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1438,20,h]ZH-2BxM)|UgzxFFKFG
1442,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1439,21,"N]SC}j@I@vX,!W^x1}dT"
1443,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",1440,17,EW#xw[/9K)8nQ2u({60p
1444,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",1441,18,k|d{w%^WAyi@5Bky+IRj
1445,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1442,19,bRrQO@A1~mDe@ppn`*-5
1446,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1443,20,h]ZH-2BxM)|UgzxFFKFG
1447,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1444,21,"N]SC}j@I@vX,!W^x1}dT"
1448,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",1445,17,EW#xw[/9K)8nQ2u({60p
1449,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",1446,18,k|d{w%^WAyi@5Bky+IRj
1450,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1447,19,bRrQO@A1~mDe@ppn`*-5
1451,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1448,20,h]ZH-2BxM)|UgzxFFKFG
1452,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1449,21,"N]SC}j@I@vX,!W^x1}dT"
1453,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",1450,17,EW#xw[/9K)8nQ2u({60p
1454,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",1451,18,k|d{w%^WAyi@5Bky+IRj
1455,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1452,19,bRrQO@A1~mDe@ppn`*-5
1456,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1453,20,h]ZH-2BxM)|UgzxFFKFG
1457,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1454,21,"N]SC}j@I@vX,!W^x1}dT"
1458,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",1455,17,EW#xw[/9K)8nQ2u({60p
1459,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",1456,18,k|d{w%^WAyi@5Bky+IRj
1460,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1457,19,bRrQO@A1~mDe@ppn`*-5
1461,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1458,20,h]ZH-2BxM)|UgzxFFKFG
1462,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1459,21,"N]SC}j@I@vX,!W^x1}dT"
1463,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",1460,17,EW#xw[/9K)8nQ2u({60p
1464,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",1461,18,k|d{w%^WAyi@5Bky+IRj
1465,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1462,19,bRrQO@A1~mDe@ppn`*-5
1466,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1463,20,h]ZH-2BxM)|UgzxFFKFG
1467,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1464,21,"N]SC}j@I@vX,!W^x1}dT"
1468,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",1465,17,EW#xw[/9K)8nQ2u({60p
1469,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",1466,18,k|d{w%^WAyi@5Bky+IRj
1470,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1467,19,bRrQO@A1~mDe@ppn`*-5
1471,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1468,20,h]ZH-2BxM)|UgzxFFKFG
1472,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1469,21,"N]SC}j@I@vX,!W^x1}dT"
1473,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",1470,17,EW#xw[/9K)8nQ2u({60p
1474,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",1471,18,k|d{w%^WAyi@5Bky+IRj
1475,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1472,19,bRrQO@A1~mDe@ppn`*-5
1476,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1473,20,h]ZH-2BxM)|UgzxFFKFG
1477,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1474,21,"N]SC}j@I@vX,!W^x1}dT"
1478,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",1475,17,EW#xw[/9K)8nQ2u({60p
1479,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",1476,18,k|d{w%^WAyi@5Bky+IRj
1480,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1477,19,bRrQO@A1~mDe@ppn`*-5
1481,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1478,20,h]ZH-2BxM)|UgzxFFKFG
1482,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1479,21,"N]SC}j@I@vX,!W^x1}dT"
1483,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",1480,17,EW#xw[/9K)8nQ2u({60p
1484,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",1481,18,k|d{w%^WAyi@5Bky+IRj
1485,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1482,19,bRrQO@A1~mDe@ppn`*-5
1486,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1483,20,h]ZH-2BxM)|UgzxFFKFG
1487,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1484,21,"N]SC}j@I@vX,!W^x1}dT"
1488,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",1485,17,EW#xw[/9K)8nQ2u({60p
1489,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",1486,18,k|d{w%^WAyi@5Bky+IRj
1490,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1487,19,bRrQO@A1~mDe@ppn`*-5
1491,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1488,20,h]ZH-2BxM)|UgzxFFKFG
1492,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1489,21,"N]SC}j@I@vX,!W^x1}dT"
1493,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",1490,17,EW#xw[/9K)8nQ2u({60p
1494,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",1491,18,k|d{w%^WAyi@5Bky+IRj
1495,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1492,19,bRrQO@A1~mDe@ppn`*-5
1496,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1493,20,h]ZH-2BxM)|UgzxFFKFG
1497,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1494,21,"N]SC}j@I@vX,!W^x1}dT"
1498,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",1495,17,EW#xw[/9K)8nQ2u({60p
1499,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",1496,18,k|d{w%^WAyi@5Bky+IRj
1500,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1497,19,bRrQO@A1~mDe@ppn`*-5
1501,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1498,20,h]ZH-2BxM)|UgzxFFKFG
1502,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1499,21,"N]SC}j@I@vX,!W^x1}dT"
1503,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",1500,17,EW#xw[/9K)8nQ2u({60p
1504,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",1501,18,k|d{w%^WAyi@5Bky+IRj
1505,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1502,19,bRrQO@A1~mDe@ppn`*-5
1506,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1503,20,h]ZH-2BxM)|UgzxFFKFG
1507,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1504,21,"N]SC}j@I@vX,!W^x1}dT"
1508,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",1505,17,EW#xw[/9K)8nQ2u({60p
1509,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",1506,18,k|d{w%^WAyi@5Bky+IRj
1510,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1507,19,bRrQO@A1~mDe@ppn`*-5
1511,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1508,20,h]ZH-2BxM)|UgzxFFKFG
1512,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1509,21,"N]SC}j@I@vX,!W^x1}dT"
1513,motion_movesteps,,"{""STEPS"": [1, [4, ""200""]]}",1510,17,EW#xw[/9K)8nQ2u({60p
1514,motion_movesteps,,"{""STEPS"": [1, [4, ""-200""]]}",1511,18,k|d{w%^WAyi@5Bky+IRj
1515,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1512,19,bRrQO@A1~mDe@ppn`*-5
1516,motion_movesteps,,"{""STEPS"": [1, [4, ""1""]]}",1513,20,h]ZH-2BxM)|UgzxFFKFG
1517,motion_turnleft,,"{""DEGREES"": [1, [4, ""90""]]}",1514,21,"N]SC}j@I@vX,!W^x1}dT"
1518,pen_penUp,,{},1515,15,Q)@EZe7bn6g#4rv$=O:n
1519,pen_setPenColorToColor,,"{""COLOR"": [1, [9, ""#faff00""]]}",1516,1518,IBM.+$QOJ2k2UlrVG+yE
1520,motion_gotoxy,,"{""X"": [1, [4, ""-30""]], ""Y"": [1, [4, ""-40""]]}",1517,1519,LT(qY1|M!h.`o8?:n5[H
1521,pen_penDown,,{},1518,1520,"L?nt,UQ%V:(v]=xPn8FS"
1522,procedures_call,,,1519,1521,"P1Ch=ZHChcWe0kLCSL,x"
1523,procedures_definition,,,1519,0,W^y49:VTaMMluj2hPx/m
1524,motion_gotoxy,,"{""X"": [1, [4, ""-30""]], ""Y"": [1, [4, ""-40""]]}",1520,1523,"w0IHENhC)4NO#y+,3}9Z"
1525,motion_turnright,,"{""DEGREES"": [1, [4, ""18""]]}",1521,1524,RoKA1)2D992ae^I5g=Z`
1526,data_setvariableto,,,1522,1525,",K9KEf:(@oX|.7S5Q{pf"
1527,control_repeat,,,1523,1526,+DNFf.bK|/T$LNkbrH8T
1528,motion_movesteps,,"{""STEPS"": [3, [12, ""100"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1524,1527,GY%va[=c`hYPnArtoH`9
1529,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1525,1528,"b%Zo,i5bVc-goho62C^-"
1530,data_changevariableby,,,1526,1529,V6!#IOAvf]xaU1:a8)rR
1531,motion_movesteps,,"{""STEPS"": [3, [12, ""99.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1527,1527,GY%va[=c`hYPnArtoH`9
1532,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1528,1528,"b%Zo,i5bVc-goho62C^-"
1533,data_changevariableby,,,1529,1529,V6!#IOAvf]xaU1:a8)rR
1534,motion_movesteps,,"{""STEPS"": [3, [12, ""98.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1530,1527,GY%va[=c`hYPnArtoH`9
1535,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1531,1528,"b%Zo,i5bVc-goho62C^-"
1536,data_changevariableby,,,1532,1529,V6!#IOAvf]xaU1:a8)rR
1537,motion_movesteps,,"{""STEPS"": [3, [12, ""97.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1533,1527,GY%va[=c`hYPnArtoH`9
1538,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1534,1528,"b%Zo,i5bVc-goho62C^-"
1539,data_changevariableby,,,1535,1529,V6!#IOAvf]xaU1:a8)rR
1540,motion_movesteps,,"{""STEPS"": [3, [12, ""96.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1536,1527,GY%va[=c`hYPnArtoH`9
1541,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1537,1528,"b%Zo,i5bVc-goho62C^-"
1542,data_changevariableby,,,1538,1529,V6!#IOAvf]xaU1:a8)rR
1543,motion_movesteps,,"{""STEPS"": [3, [12, ""95.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1539,1527,GY%va[=c`hYPnArtoH`9
1544,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1540,1528,"b%Zo,i5bVc-goho62C^-"
1545,data_changevariableby,,,1541,1529,V6!#IOAvf]xaU1:a8)rR
1546,motion_movesteps,,"{""STEPS"": [3, [12, ""94.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1542,1527,GY%va[=c`hYPnArtoH`9
1547,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1543,1528,"b%Zo,i5bVc-goho62C^-"
1548,data_changevariableby,,,1544,1529,V6!#IOAvf]xaU1:a8)rR
1549,motion_movesteps,,"{""STEPS"": [3, [12, ""93.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1545,1527,GY%va[=c`hYPnArtoH`9
1550,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1546,1528,"b%Zo,i5bVc-goho62C^-"
1551,data_changevariableby,,,1547,1529,V6!#IOAvf]xaU1:a8)rR
1552,motion_movesteps,,"{""STEPS"": [3, [12, ""92.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1548,1527,GY%va[=c`hYPnArtoH`9
1553,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1549,1528,"b%Zo,i5bVc-goho62C^-"
1554,data_changevariableby,,,1550,1529,V6!#IOAvf]xaU1:a8)rR
1555,motion_movesteps,,"{""STEPS"": [3, [12, ""91.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1551,1527,GY%va[=c`hYPnArtoH`9
1556,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1552,1528,"b%Zo,i5bVc-goho62C^-"
1557,data_changevariableby,,,1553,1529,V6!#IOAvf]xaU1:a8)rR
1558,motion_movesteps,,"{""STEPS"": [3, [12, ""90.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1554,1527,GY%va[=c`hYPnArtoH`9
1559,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1555,1528,"b%Zo,i5bVc-goho62C^-"
1560,data_changevariableby,,,1556,1529,V6!#IOAvf]xaU1:a8)rR
1561,motion_movesteps,,"{""STEPS"": [3, [12, ""89.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1557,1527,GY%va[=c`hYPnArtoH`9
1562,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1558,1528,"b%Zo,i5bVc-goho62C^-"
1563,data_changevariableby,,,1559,1529,V6!#IOAvf]xaU1:a8)rR
1564,motion_movesteps,,"{""STEPS"": [3, [12, ""88.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1560,1527,GY%va[=c`hYPnArtoH`9
1565,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1561,1528,"b%Zo,i5bVc-goho62C^-"
1566,data_changevariableby,,,1562,1529,V6!#IOAvf]xaU1:a8)rR
1567,motion_movesteps,,"{""STEPS"": [3, [12, ""87.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1563,1527,GY%va[=c`hYPnArtoH`9
1568,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1564,1528,"b%Zo,i5bVc-goho62C^-"
1569,data_changevariableby,,,1565,1529,V6!#IOAvf]xaU1:a8)rR
1570,motion_movesteps,,"{""STEPS"": [3, [12, ""86.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1566,1527,GY%va[=c`hYPnArtoH`9
1571,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1567,1528,"b%Zo,i5bVc-goho62C^-"
1572,data_changevariableby,,,1568,1529,V6!#IOAvf]xaU1:a8)rR
1573,motion_movesteps,,"{""STEPS"": [3, [12, ""85.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1569,1527,GY%va[=c`hYPnArtoH`9
1574,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1570,1528,"b%Zo,i5bVc-goho62C^-"
1575,data_changevariableby,,,1571,1529,V6!#IOAvf]xaU1:a8)rR
1576,motion_movesteps,,"{""STEPS"": [3, [12, ""84.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1572,1527,GY%va[=c`hYPnArtoH`9
1577,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1573,1528,"b%Zo,i5bVc-goho62C^-"
1578,data_changevariableby,,,1574,1529,V6!#IOAvf]xaU1:a8)rR
1579,motion_movesteps,,"{""STEPS"": [3, [12, ""83.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1575,1527,GY%va[=c`hYPnArtoH`9
1580,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1576,1528,"b%Zo,i5bVc-goho62C^-"
1581,data_changevariableby,,,1577,1529,V6!#IOAvf]xaU1:a8)rR
1582,motion_movesteps,,"{""STEPS"": [3, [12, ""82.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1578,1527,GY%va[=c`hYPnArtoH`9
1583,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1579,1528,"b%Zo,i5bVc-goho62C^-"
1584,data_changevariableby,,,1580,1529,V6!#IOAvf]xaU1:a8)rR
1585,motion_movesteps,,"{""STEPS"": [3, [12, ""81.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1581,1527,GY%va[=c`hYPnArtoH`9
1586,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1582,1528,"b%Zo,i5bVc-goho62C^-"
1587,data_changevariableby,,,1583,1529,V6!#IOAvf]xaU1:a8)rR
1588,motion_movesteps,,"{""STEPS"": [3, [12, ""80.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1584,1527,GY%va[=c`hYPnArtoH`9
1589,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1585,1528,"b%Zo,i5bVc-goho62C^-"
1590,data_changevariableby,,,1586,1529,V6!#IOAvf]xaU1:a8)rR
1591,motion_movesteps,,"{""STEPS"": [3, [12, ""79.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1587,1527,GY%va[=c`hYPnArtoH`9
1592,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1588,1528,"b%Zo,i5bVc-goho62C^-"
1593,data_changevariableby,,,1589,1529,V6!#IOAvf]xaU1:a8)rR
1594,motion_movesteps,,"{""STEPS"": [3, [12, ""78.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1590,1527,GY%va[=c`hYPnArtoH`9
1595,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1591,1528,"b%Zo,i5bVc-goho62C^-"
1596,data_changevariableby,,,1592,1529,V6!#IOAvf]xaU1:a8)rR
1597,motion_movesteps,,"{""STEPS"": [3, [12, ""77.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1593,1527,GY%va[=c`hYPnArtoH`9
1598,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1594,1528,"b%Zo,i5bVc-goho62C^-"
1599,data_changevariableby,,,1595,1529,V6!#IOAvf]xaU1:a8)rR
1600,motion_movesteps,,"{""STEPS"": [3, [12, ""76.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1596,1527,GY%va[=c`hYPnArtoH`9
1601,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1597,1528,"b%Zo,i5bVc-goho62C^-"
1602,data_changevariableby,,,1598,1529,V6!#IOAvf]xaU1:a8)rR
1603,motion_movesteps,,"{""STEPS"": [3, [12, ""75.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1599,1527,GY%va[=c`hYPnArtoH`9
1604,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1600,1528,"b%Zo,i5bVc-goho62C^-"
1605,data_changevariableby,,,1601,1529,V6!#IOAvf]xaU1:a8)rR
1606,motion_movesteps,,"{""STEPS"": [3, [12, ""74.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1602,1527,GY%va[=c`hYPnArtoH`9
1607,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1603,1528,"b%Zo,i5bVc-goho62C^-"
1608,data_changevariableby,,,1604,1529,V6!#IOAvf]xaU1:a8)rR
1609,motion_movesteps,,"{""STEPS"": [3, [12, ""73.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1605,1527,GY%va[=c`hYPnArtoH`9
1610,motion_turnright,,"{""DEGREES"": [1, [4, ""144""]]}",1606,1528,"b%Zo,i5bVc-goho62C^-"
1611,data_changevariableby,,,1607,1529,V6!#IOAvf]xaU1:a8)rR
1612,motion_movesteps,,"{""STEPS"": [3, [12, ""72.0"", ""*KD0nx:wnV)R.i07i%AQ""], [4, ""10""]]}",1608,1527,GY%va[=c`hYPnArtoH`9
