,BlockName,Key,Field,node_id,parent_id,hash
4405,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4292,4204,oP{)3l`W?ngr3M3SVL;U
4406,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4293,4203,7D$w$T?I(p!q!cbxj@.)
4407,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4294,4204,oP{)3l`W?ngr3M3SVL;U
4408,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4295,4203,7D$w$T?I(p!q!cbxj@.)
4409,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4296,4204,oP{)3l`W?ngr3M3SVL;U
4410,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4297,4203,7D$w$T?I(p!q!cbxj@.)
4411,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4298,4204,oP{)3l`W?ngr3M3SVL;U
4412,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4299,4203,7D$w$T?I(p!q!cbxj@.)
4413,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4300,4204,oP{)3l`W?ngr3M3SVL;U
4414,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4301,4203,7D$w$T?I(p!q!cbxj@.)
4415,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4302,4204,oP{)3l`W?ngr3M3SVL;U
4416,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4303,4203,7D$w$T?I(p!q!cbxj@.)
4417,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4304,4204,oP{)3l`W?ngr3M3SVL;U
4418,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4305,4203,7D$w$T?I(p!q!cbxj@.)
4419,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4306,4204,oP{)3l`W?ngr3M3SVL;U
4420,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4307,4203,7D$w$T?I(p!q!cbxj@.)
4421,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4308,4204,oP{)3l`W?ngr3M3SVL;U
4422,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4309,4203,7D$w$T?I(p!q!cbxj@.)
4423,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4310,4204,oP{)3l`W?ngr3M3SVL;U
4424,pen_penUp,,{},4311,4203,"6;EOpMPal?(S,x5EN,^Z"
4425,motion_gotoxy,,"{""X"": [1, [4, ""-92""]], ""Y"": [1, [4, ""138""]]}",4312,4196,U:Tc-uLujvm{_/)Y1WKC
4426,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, "":1O]T[[[C]zck+VUyJwu""], ""VALUE"": [1, [4, ""10""]]}",4313,4197,"X[FPTL=oTEIY+,)pinIy"
4427,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4314,4198,"?.)MX9o2xzJ5|?vEy,Xm"
4428,procedures_call,,,4315,4199,"N,#{vK!XzqYk|]c]nLv6"
4429,procedures_definition,,,4315,0,SRG={m%}}GfAK-fr:fYI
4430,pen_penDown,,{},4316,4201,pzDAp7pWnW#(}K`awafU
4431,control_repeat,,,4317,4202,2_r*/P.{hUrd6h.If7DX
4432,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4318,4203,7D$w$T?I(p!q!cbxj@.)
4433,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4319,4204,oP{)3l`W?ngr3M3SVL;U
4434,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4320,4203,7D$w$T?I(p!q!cbxj@.)
4435,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4321,4204,oP{)3l`W?ngr3M3SVL;U
4436,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4322,4203,7D$w$T?I(p!q!cbxj@.)
4437,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4323,4204,oP{)3l`W?ngr3M3SVL;U
4438,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4324,4203,7D$w$T?I(p!q!cbxj@.)
4439,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4325,4204,oP{)3l`W?ngr3M3SVL;U
4440,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4326,4203,7D$w$T?I(p!q!cbxj@.)
4441,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4327,4204,oP{)3l`W?ngr3M3SVL;U
4442,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4328,4203,7D$w$T?I(p!q!cbxj@.)
4443,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4329,4204,oP{)3l`W?ngr3M3SVL;U
4444,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4330,4203,7D$w$T?I(p!q!cbxj@.)
4445,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4331,4204,oP{)3l`W?ngr3M3SVL;U
4446,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4332,4203,7D$w$T?I(p!q!cbxj@.)
4447,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4333,4204,oP{)3l`W?ngr3M3SVL;U
4448,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4334,4203,7D$w$T?I(p!q!cbxj@.)
4449,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4335,4204,oP{)3l`W?ngr3M3SVL;U
4450,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4336,4203,7D$w$T?I(p!q!cbxj@.)
4451,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4337,4204,oP{)3l`W?ngr3M3SVL;U
4452,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4338,4203,7D$w$T?I(p!q!cbxj@.)
4453,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4339,4204,oP{)3l`W?ngr3M3SVL;U
4454,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4340,4203,7D$w$T?I(p!q!cbxj@.)
4455,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4341,4204,oP{)3l`W?ngr3M3SVL;U
4456,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4342,4203,7D$w$T?I(p!q!cbxj@.)
4457,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4343,4204,oP{)3l`W?ngr3M3SVL;U
4458,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4344,4203,7D$w$T?I(p!q!cbxj@.)
4459,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4345,4204,oP{)3l`W?ngr3M3SVL;U
4460,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4346,4203,7D$w$T?I(p!q!cbxj@.)
4461,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4347,4204,oP{)3l`W?ngr3M3SVL;U
4462,pen_penUp,,{},4348,4203,"6;EOpMPal?(S,x5EN,^Z"
4463,motion_gotoxy,,"{""X"": [1, [4, ""-92""]], ""Y"": [1, [4, ""138""]]}",4349,4196,U:Tc-uLujvm{_/)Y1WKC
4464,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, "":1O]T[[[C]zck+VUyJwu""], ""VALUE"": [1, [4, ""10""]]}",4350,4197,"X[FPTL=oTEIY+,)pinIy"
4465,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4351,4198,"?.)MX9o2xzJ5|?vEy,Xm"
4466,procedures_call,,,4352,4199,"N,#{vK!XzqYk|]c]nLv6"
4467,procedures_definition,,,4352,0,SRG={m%}}GfAK-fr:fYI
4468,pen_penDown,,{},4353,4201,pzDAp7pWnW#(}K`awafU
4469,control_repeat,,,4354,4202,2_r*/P.{hUrd6h.If7DX
4470,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4355,4203,7D$w$T?I(p!q!cbxj@.)
4471,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4356,4204,oP{)3l`W?ngr3M3SVL;U
4472,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4357,4203,7D$w$T?I(p!q!cbxj@.)
4473,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4358,4204,oP{)3l`W?ngr3M3SVL;U
4474,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4359,4203,7D$w$T?I(p!q!cbxj@.)
4475,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4360,4204,oP{)3l`W?ngr3M3SVL;U
4476,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4361,4203,7D$w$T?I(p!q!cbxj@.)
4477,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4362,4204,oP{)3l`W?ngr3M3SVL;U
4478,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4363,4203,7D$w$T?I(p!q!cbxj@.)
4479,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4364,4204,oP{)3l`W?ngr3M3SVL;U
4480,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4365,4203,7D$w$T?I(p!q!cbxj@.)
4481,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4366,4204,oP{)3l`W?ngr3M3SVL;U
4482,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4367,4203,7D$w$T?I(p!q!cbxj@.)
4483,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4368,4204,oP{)3l`W?ngr3M3SVL;U
4484,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4369,4203,7D$w$T?I(p!q!cbxj@.)
4485,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4370,4204,oP{)3l`W?ngr3M3SVL;U
4486,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4371,4203,7D$w$T?I(p!q!cbxj@.)
4487,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4372,4204,oP{)3l`W?ngr3M3SVL;U
4488,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4373,4203,7D$w$T?I(p!q!cbxj@.)
4489,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4374,4204,oP{)3l`W?ngr3M3SVL;U
4490,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4375,4203,7D$w$T?I(p!q!cbxj@.)
4491,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4376,4204,oP{)3l`W?ngr3M3SVL;U
4492,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4377,4203,7D$w$T?I(p!q!cbxj@.)
4493,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4378,4204,oP{)3l`W?ngr3M3SVL;U
4494,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4379,4203,7D$w$T?I(p!q!cbxj@.)
4495,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4380,4204,oP{)3l`W?ngr3M3SVL;U
4496,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4381,4203,7D$w$T?I(p!q!cbxj@.)
4497,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4382,4204,oP{)3l`W?ngr3M3SVL;U
4498,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4383,4203,7D$w$T?I(p!q!cbxj@.)
4499,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4384,4204,oP{)3l`W?ngr3M3SVL;U
4500,pen_penUp,,{},4385,4203,"6;EOpMPal?(S,x5EN,^Z"
4501,motion_gotoxy,,"{""X"": [1, [4, ""-92""]], ""Y"": [1, [4, ""138""]]}",4386,4196,U:Tc-uLujvm{_/)Y1WKC
4502,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, "":1O]T[[[C]zck+VUyJwu""], ""VALUE"": [1, [4, ""10""]]}",4387,4197,"X[FPTL=oTEIY+,)pinIy"
4503,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4388,4198,"?.)MX9o2xzJ5|?vEy,Xm"
4504,procedures_call,,,4389,4199,"N,#{vK!XzqYk|]c]nLv6"
4505,procedures_definition,,,4389,0,SRG={m%}}GfAK-fr:fYI
4506,pen_penDown,,{},4390,4201,pzDAp7pWnW#(}K`awafU
4507,control_repeat,,,4391,4202,2_r*/P.{hUrd6h.If7DX
4508,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4392,4203,7D$w$T?I(p!q!cbxj@.)
4509,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4393,4204,oP{)3l`W?ngr3M3SVL;U
4510,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4394,4203,7D$w$T?I(p!q!cbxj@.)
4511,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4395,4204,oP{)3l`W?ngr3M3SVL;U
4512,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4396,4203,7D$w$T?I(p!q!cbxj@.)
4513,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4397,4204,oP{)3l`W?ngr3M3SVL;U
4514,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4398,4203,7D$w$T?I(p!q!cbxj@.)
4515,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4399,4204,oP{)3l`W?ngr3M3SVL;U
4516,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4400,4203,7D$w$T?I(p!q!cbxj@.)
4517,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4401,4204,oP{)3l`W?ngr3M3SVL;U
4518,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4402,4203,7D$w$T?I(p!q!cbxj@.)
4519,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4403,4204,oP{)3l`W?ngr3M3SVL;U
4520,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4404,4203,7D$w$T?I(p!q!cbxj@.)
4521,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4405,4204,oP{)3l`W?ngr3M3SVL;U
4522,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4406,4203,7D$w$T?I(p!q!cbxj@.)
4523,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4407,4204,oP{)3l`W?ngr3M3SVL;U
4524,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4408,4203,7D$w$T?I(p!q!cbxj@.)
4525,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4409,4204,oP{)3l`W?ngr3M3SVL;U
4526,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4410,4203,7D$w$T?I(p!q!cbxj@.)
4527,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4411,4204,oP{)3l`W?ngr3M3SVL;U
4528,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4412,4203,7D$w$T?I(p!q!cbxj@.)
4529,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4413,4204,oP{)3l`W?ngr3M3SVL;U
4530,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4414,4203,7D$w$T?I(p!q!cbxj@.)
4531,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4415,4204,oP{)3l`W?ngr3M3SVL;U
4532,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4416,4203,7D$w$T?I(p!q!cbxj@.)
4533,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4417,4204,oP{)3l`W?ngr3M3SVL;U
4534,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4418,4203,7D$w$T?I(p!q!cbxj@.)
4535,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4419,4204,oP{)3l`W?ngr3M3SVL;U
4536,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4420,4203,7D$w$T?I(p!q!cbxj@.)
4537,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4421,4204,oP{)3l`W?ngr3M3SVL;U
4538,pen_penUp,,{},4422,4203,"6;EOpMPal?(S,x5EN,^Z"
4539,motion_gotoxy,,"{""X"": [1, [4, ""-92""]], ""Y"": [1, [4, ""138""]]}",4423,4196,U:Tc-uLujvm{_/)Y1WKC
4540,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, "":1O]T[[[C]zck+VUyJwu""], ""VALUE"": [1, [4, ""10""]]}",4424,4197,"X[FPTL=oTEIY+,)pinIy"
4541,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4425,4198,"?.)MX9o2xzJ5|?vEy,Xm"
4542,procedures_call,,,4426,4199,"N,#{vK!XzqYk|]c]nLv6"
4543,procedures_definition,,,4426,0,SRG={m%}}GfAK-fr:fYI
4544,pen_penDown,,{},4427,4201,pzDAp7pWnW#(}K`awafU
4545,control_repeat,,,4428,4202,2_r*/P.{hUrd6h.If7DX
4546,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4429,4203,7D$w$T?I(p!q!cbxj@.)
4547,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4430,4204,oP{)3l`W?ngr3M3SVL;U
4548,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4431,4203,7D$w$T?I(p!q!cbxj@.)
4549,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4432,4204,oP{)3l`W?ngr3M3SVL;U
4550,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4433,4203,7D$w$T?I(p!q!cbxj@.)
4551,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4434,4204,oP{)3l`W?ngr3M3SVL;U
4552,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4435,4203,7D$w$T?I(p!q!cbxj@.)
4553,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4436,4204,oP{)3l`W?ngr3M3SVL;U
4554,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4437,4203,7D$w$T?I(p!q!cbxj@.)
4555,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4438,4204,oP{)3l`W?ngr3M3SVL;U
4556,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4439,4203,7D$w$T?I(p!q!cbxj@.)
4557,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4440,4204,oP{)3l`W?ngr3M3SVL;U
4558,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4441,4203,7D$w$T?I(p!q!cbxj@.)
4559,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4442,4204,oP{)3l`W?ngr3M3SVL;U
4560,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4443,4203,7D$w$T?I(p!q!cbxj@.)
4561,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4444,4204,oP{)3l`W?ngr3M3SVL;U
4562,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4445,4203,7D$w$T?I(p!q!cbxj@.)
4563,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4446,4204,oP{)3l`W?ngr3M3SVL;U
4564,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4447,4203,7D$w$T?I(p!q!cbxj@.)
4565,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4448,4204,oP{)3l`W?ngr3M3SVL;U
4566,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4449,4203,7D$w$T?I(p!q!cbxj@.)
4567,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4450,4204,oP{)3l`W?ngr3M3SVL;U
4568,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4451,4203,7D$w$T?I(p!q!cbxj@.)
4569,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4452,4204,oP{)3l`W?ngr3M3SVL;U
4570,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4453,4203,7D$w$T?I(p!q!cbxj@.)
4571,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4454,4204,oP{)3l`W?ngr3M3SVL;U
4572,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4455,4203,7D$w$T?I(p!q!cbxj@.)
4573,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4456,4204,oP{)3l`W?ngr3M3SVL;U
4574,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4457,4203,7D$w$T?I(p!q!cbxj@.)
4575,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4458,4204,oP{)3l`W?ngr3M3SVL;U
4576,pen_penUp,,{},4459,4203,"6;EOpMPal?(S,x5EN,^Z"
4577,motion_gotoxy,,"{""X"": [1, [4, ""-92""]], ""Y"": [1, [4, ""138""]]}",4460,4196,U:Tc-uLujvm{_/)Y1WKC
4578,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, "":1O]T[[[C]zck+VUyJwu""], ""VALUE"": [1, [4, ""10""]]}",4461,4197,"X[FPTL=oTEIY+,)pinIy"
4579,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4462,4198,"?.)MX9o2xzJ5|?vEy,Xm"
4580,procedures_call,,,4463,4199,"N,#{vK!XzqYk|]c]nLv6"
4581,procedures_definition,,,4463,0,SRG={m%}}GfAK-fr:fYI
4582,pen_penDown,,{},4464,4201,pzDAp7pWnW#(}K`awafU
4583,control_repeat,,,4465,4202,2_r*/P.{hUrd6h.If7DX
4584,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4466,4203,7D$w$T?I(p!q!cbxj@.)
4585,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4467,4204,oP{)3l`W?ngr3M3SVL;U
4586,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4468,4203,7D$w$T?I(p!q!cbxj@.)
4587,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4469,4204,oP{)3l`W?ngr3M3SVL;U
4588,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4470,4203,7D$w$T?I(p!q!cbxj@.)
4589,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4471,4204,oP{)3l`W?ngr3M3SVL;U
4590,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4472,4203,7D$w$T?I(p!q!cbxj@.)
4591,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4473,4204,oP{)3l`W?ngr3M3SVL;U
4592,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4474,4203,7D$w$T?I(p!q!cbxj@.)
4593,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4475,4204,oP{)3l`W?ngr3M3SVL;U
4594,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4476,4203,7D$w$T?I(p!q!cbxj@.)
4595,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4477,4204,oP{)3l`W?ngr3M3SVL;U
4596,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4478,4203,7D$w$T?I(p!q!cbxj@.)
4597,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4479,4204,oP{)3l`W?ngr3M3SVL;U
4598,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4480,4203,7D$w$T?I(p!q!cbxj@.)
4599,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4481,4204,oP{)3l`W?ngr3M3SVL;U
4600,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4482,4203,7D$w$T?I(p!q!cbxj@.)
4601,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4483,4204,oP{)3l`W?ngr3M3SVL;U
4602,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4484,4203,7D$w$T?I(p!q!cbxj@.)
4603,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4485,4204,oP{)3l`W?ngr3M3SVL;U
4604,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4486,4203,7D$w$T?I(p!q!cbxj@.)
4605,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4487,4204,oP{)3l`W?ngr3M3SVL;U
4606,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4488,4203,7D$w$T?I(p!q!cbxj@.)
4607,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4489,4204,oP{)3l`W?ngr3M3SVL;U
4608,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4490,4203,7D$w$T?I(p!q!cbxj@.)
4609,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4491,4204,oP{)3l`W?ngr3M3SVL;U
4610,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4492,4203,7D$w$T?I(p!q!cbxj@.)
4611,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4493,4204,oP{)3l`W?ngr3M3SVL;U
4612,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4494,4203,7D$w$T?I(p!q!cbxj@.)
4613,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4495,4204,oP{)3l`W?ngr3M3SVL;U
4614,pen_penUp,,{},4496,4203,"6;EOpMPal?(S,x5EN,^Z"
4615,motion_gotoxy,,"{""X"": [1, [4, ""-92""]], ""Y"": [1, [4, ""138""]]}",4497,4196,U:Tc-uLujvm{_/)Y1WKC
4616,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, "":1O]T[[[C]zck+VUyJwu""], ""VALUE"": [1, [4, ""10""]]}",4498,4197,"X[FPTL=oTEIY+,)pinIy"
4617,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4499,4198,"?.)MX9o2xzJ5|?vEy,Xm"
4618,procedures_call,,,4500,4199,"N,#{vK!XzqYk|]c]nLv6"
4619,procedures_definition,,,4500,0,SRG={m%}}GfAK-fr:fYI
4620,pen_penDown,,{},4501,4201,pzDAp7pWnW#(}K`awafU
4621,control_repeat,,,4502,4202,2_r*/P.{hUrd6h.If7DX
4622,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4503,4203,7D$w$T?I(p!q!cbxj@.)
4623,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4504,4204,oP{)3l`W?ngr3M3SVL;U
4624,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4505,4203,7D$w$T?I(p!q!cbxj@.)
4625,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4506,4204,oP{)3l`W?ngr3M3SVL;U
4626,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4507,4203,7D$w$T?I(p!q!cbxj@.)
4627,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4508,4204,oP{)3l`W?ngr3M3SVL;U
4628,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4509,4203,7D$w$T?I(p!q!cbxj@.)
4629,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4510,4204,oP{)3l`W?ngr3M3SVL;U
4630,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4511,4203,7D$w$T?I(p!q!cbxj@.)
4631,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4512,4204,oP{)3l`W?ngr3M3SVL;U
4632,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4513,4203,7D$w$T?I(p!q!cbxj@.)
4633,motion_movesteps,,"{""STEPS"": [1, [4, ""5""]]}",4514,4204,oP{)3l`W?ngr3M3SVL;U
4634,motion_turnright,,"{""DEGREES"": [1, [4, ""24""]]}",4515,4203,7D$w$T?I(p!q!cbxj@.)
