,BlockName,Key,Field,node_id,parent_id,hash
11334,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",10715,48,/ApQJnvtxb:C`]{TRiVY
11335,data_changevariableby,,,10716,12,"~g9-:d$@D(*(,gRB8g/_"
11336,data_changevariableby,,,10717,13,vPy_YvZ+SQM%-Sz/@.l8
11337,procedures_call,,,10718,14,%+@5-_b)pPQOM.c{~%+J
11338,procedures_definition,,,10718,0,UsPFmEG?F2|[htY3:-/R
11339,pen_penDown,,{},10719,16,8q3LcP](m?8b*ocj^/|U
11340,control_repeat,,,10720,17,"$.N=fq{,+asqY=.E$UV5"
11341,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10721,18,-gLT(U=I]$:QtZ-BGC`+
11342,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10722,19,"RP7`v`OsE#re/Do,Rkg{"
11343,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10723,18,-gLT(U=I]$:QtZ-BGC`+
11344,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10724,19,"RP7`v`OsE#re/Do,Rkg{"
11345,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10725,18,-gLT(U=I]$:QtZ-BGC`+
11346,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10726,19,"RP7`v`OsE#re/Do,Rkg{"
11347,pen_penUp,,{},10727,18,k6mLkVU}sW=-x2;FICH4
11348,procedures_call,,,10728,15,Dxm+;~9-#DS-WlFRA[nC
11349,procedures_definition,,,10728,0,"J8]H-cC#maN_,VW7q)+9"
11350,pen_penDown,,{},10729,27,_HZ}?PDK^}3h$)w*7E!^
11351,control_repeat,,,10730,28,H47KCC{-PgbLkh420}Hb
11352,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10731,29,v0^U!#_|D9x19;]fFclp
11353,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10732,30,BSjfQgZh%N#6I#:LP$;(
11354,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10733,29,v0^U!#_|D9x19;]fFclp
11355,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10734,30,BSjfQgZh%N#6I#:LP$;(
11356,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10735,29,v0^U!#_|D9x19;]fFclp
11357,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10736,30,BSjfQgZh%N#6I#:LP$;(
11358,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10737,29,v0^U!#_|D9x19;]fFclp
11359,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10738,30,BSjfQgZh%N#6I#:LP$;(
11360,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10739,29,v0^U!#_|D9x19;]fFclp
11361,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10740,30,BSjfQgZh%N#6I#:LP$;(
11362,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10741,29,v0^U!#_|D9x19;]fFclp
11363,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10742,30,BSjfQgZh%N#6I#:LP$;(
11364,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10743,29,v0^U!#_|D9x19;]fFclp
11365,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10744,30,BSjfQgZh%N#6I#:LP$;(
11366,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10745,29,v0^U!#_|D9x19;]fFclp
11367,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10746,30,BSjfQgZh%N#6I#:LP$;(
11368,pen_penUp,,{},10747,29,"fmuWta{)v,jPw:OVlM^V"
11369,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",10748,26,"wl]Q$XSl7YUO1o5Y3,u!"
11370,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",10749,47,ZQADla8]`~M4HZfT!++V
11371,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",10750,48,/ApQJnvtxb:C`]{TRiVY
11372,data_changevariableby,,,10751,12,"~g9-:d$@D(*(,gRB8g/_"
11373,data_changevariableby,,,10752,13,vPy_YvZ+SQM%-Sz/@.l8
11374,procedures_call,,,10753,14,%+@5-_b)pPQOM.c{~%+J
11375,procedures_definition,,,10753,0,UsPFmEG?F2|[htY3:-/R
11376,pen_penDown,,{},10754,16,8q3LcP](m?8b*ocj^/|U
11377,control_repeat,,,10755,17,"$.N=fq{,+asqY=.E$UV5"
11378,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10756,18,-gLT(U=I]$:QtZ-BGC`+
11379,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10757,19,"RP7`v`OsE#re/Do,Rkg{"
11380,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10758,18,-gLT(U=I]$:QtZ-BGC`+
11381,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10759,19,"RP7`v`OsE#re/Do,Rkg{"
11382,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10760,18,-gLT(U=I]$:QtZ-BGC`+
11383,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10761,19,"RP7`v`OsE#re/Do,Rkg{"
11384,pen_penUp,,{},10762,18,k6mLkVU}sW=-x2;FICH4
11385,procedures_call,,,10763,15,Dxm+;~9-#DS-WlFRA[nC
11386,procedures_definition,,,10763,0,"J8]H-cC#maN_,VW7q)+9"
11387,pen_penDown,,{},10764,27,_HZ}?PDK^}3h$)w*7E!^
11388,control_repeat,,,10765,28,H47KCC{-PgbLkh420}Hb
11389,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10766,29,v0^U!#_|D9x19;]fFclp
11390,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10767,30,BSjfQgZh%N#6I#:LP$;(
11391,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10768,29,v0^U!#_|D9x19;]fFclp
11392,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10769,30,BSjfQgZh%N#6I#:LP$;(
11393,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10770,29,v0^U!#_|D9x19;]fFclp
11394,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10771,30,BSjfQgZh%N#6I#:LP$;(
11395,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10772,29,v0^U!#_|D9x19;]fFclp
11396,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10773,30,BSjfQgZh%N#6I#:LP$;(
11397,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10774,29,v0^U!#_|D9x19;]fFclp
11398,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10775,30,BSjfQgZh%N#6I#:LP$;(
11399,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10776,29,v0^U!#_|D9x19;]fFclp
11400,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10777,30,BSjfQgZh%N#6I#:LP$;(
11401,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10778,29,v0^U!#_|D9x19;]fFclp
11402,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10779,30,BSjfQgZh%N#6I#:LP$;(
11403,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10780,29,v0^U!#_|D9x19;]fFclp
11404,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10781,30,BSjfQgZh%N#6I#:LP$;(
11405,pen_penUp,,{},10782,29,"fmuWta{)v,jPw:OVlM^V"
11406,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",10783,26,"wl]Q$XSl7YUO1o5Y3,u!"
11407,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",10784,47,ZQADla8]`~M4HZfT!++V
11408,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",10785,48,/ApQJnvtxb:C`]{TRiVY
11409,data_changevariableby,,,10786,12,"~g9-:d$@D(*(,gRB8g/_"
11410,data_changevariableby,,,10787,13,vPy_YvZ+SQM%-Sz/@.l8
11411,procedures_call,,,10788,14,%+@5-_b)pPQOM.c{~%+J
11412,procedures_definition,,,10788,0,UsPFmEG?F2|[htY3:-/R
11413,pen_penDown,,{},10789,16,8q3LcP](m?8b*ocj^/|U
11414,control_repeat,,,10790,17,"$.N=fq{,+asqY=.E$UV5"
11415,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10791,18,-gLT(U=I]$:QtZ-BGC`+
11416,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10792,19,"RP7`v`OsE#re/Do,Rkg{"
11417,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10793,18,-gLT(U=I]$:QtZ-BGC`+
11418,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10794,19,"RP7`v`OsE#re/Do,Rkg{"
11419,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10795,18,-gLT(U=I]$:QtZ-BGC`+
11420,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10796,19,"RP7`v`OsE#re/Do,Rkg{"
11421,pen_penUp,,{},10797,18,k6mLkVU}sW=-x2;FICH4
11422,procedures_call,,,10798,15,Dxm+;~9-#DS-WlFRA[nC
11423,procedures_definition,,,10798,0,"J8]H-cC#maN_,VW7q)+9"
11424,pen_penDown,,{},10799,27,_HZ}?PDK^}3h$)w*7E!^
11425,control_repeat,,,10800,28,H47KCC{-PgbLkh420}Hb
11426,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10801,29,v0^U!#_|D9x19;]fFclp
11427,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10802,30,BSjfQgZh%N#6I#:LP$;(
11428,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10803,29,v0^U!#_|D9x19;]fFclp
11429,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10804,30,BSjfQgZh%N#6I#:LP$;(
11430,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10805,29,v0^U!#_|D9x19;]fFclp
11431,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10806,30,BSjfQgZh%N#6I#:LP$;(
11432,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10807,29,v0^U!#_|D9x19;]fFclp
11433,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10808,30,BSjfQgZh%N#6I#:LP$;(
11434,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10809,29,v0^U!#_|D9x19;]fFclp
11435,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10810,30,BSjfQgZh%N#6I#:LP$;(
11436,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10811,29,v0^U!#_|D9x19;]fFclp
11437,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10812,30,BSjfQgZh%N#6I#:LP$;(
11438,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10813,29,v0^U!#_|D9x19;]fFclp
11439,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10814,30,BSjfQgZh%N#6I#:LP$;(
11440,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10815,29,v0^U!#_|D9x19;]fFclp
11441,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10816,30,BSjfQgZh%N#6I#:LP$;(
11442,pen_penUp,,{},10817,29,"fmuWta{)v,jPw:OVlM^V"
11443,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",10818,26,"wl]Q$XSl7YUO1o5Y3,u!"
11444,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",10819,47,ZQADla8]`~M4HZfT!++V
11445,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",10820,48,/ApQJnvtxb:C`]{TRiVY
11446,data_changevariableby,,,10821,12,"~g9-:d$@D(*(,gRB8g/_"
11447,data_changevariableby,,,10822,13,vPy_YvZ+SQM%-Sz/@.l8
11448,procedures_call,,,10823,14,%+@5-_b)pPQOM.c{~%+J
11449,procedures_definition,,,10823,0,UsPFmEG?F2|[htY3:-/R
11450,pen_penDown,,{},10824,16,8q3LcP](m?8b*ocj^/|U
11451,control_repeat,,,10825,17,"$.N=fq{,+asqY=.E$UV5"
11452,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10826,18,-gLT(U=I]$:QtZ-BGC`+
11453,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10827,19,"RP7`v`OsE#re/Do,Rkg{"
11454,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10828,18,-gLT(U=I]$:QtZ-BGC`+
11455,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10829,19,"RP7`v`OsE#re/Do,Rkg{"
11456,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10830,18,-gLT(U=I]$:QtZ-BGC`+
11457,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10831,19,"RP7`v`OsE#re/Do,Rkg{"
11458,pen_penUp,,{},10832,18,k6mLkVU}sW=-x2;FICH4
11459,procedures_call,,,10833,15,Dxm+;~9-#DS-WlFRA[nC
11460,procedures_definition,,,10833,0,"J8]H-cC#maN_,VW7q)+9"
11461,pen_penDown,,{},10834,27,_HZ}?PDK^}3h$)w*7E!^
11462,control_repeat,,,10835,28,H47KCC{-PgbLkh420}Hb
11463,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10836,29,v0^U!#_|D9x19;]fFclp
11464,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10837,30,BSjfQgZh%N#6I#:LP$;(
11465,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10838,29,v0^U!#_|D9x19;]fFclp
11466,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10839,30,BSjfQgZh%N#6I#:LP$;(
11467,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10840,29,v0^U!#_|D9x19;]fFclp
11468,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10841,30,BSjfQgZh%N#6I#:LP$;(
11469,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10842,29,v0^U!#_|D9x19;]fFclp
11470,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10843,30,BSjfQgZh%N#6I#:LP$;(
11471,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10844,29,v0^U!#_|D9x19;]fFclp
11472,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10845,30,BSjfQgZh%N#6I#:LP$;(
11473,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10846,29,v0^U!#_|D9x19;]fFclp
11474,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10847,30,BSjfQgZh%N#6I#:LP$;(
11475,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10848,29,v0^U!#_|D9x19;]fFclp
11476,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10849,30,BSjfQgZh%N#6I#:LP$;(
11477,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10850,29,v0^U!#_|D9x19;]fFclp
11478,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10851,30,BSjfQgZh%N#6I#:LP$;(
11479,pen_penUp,,{},10852,29,"fmuWta{)v,jPw:OVlM^V"
11480,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",10853,26,"wl]Q$XSl7YUO1o5Y3,u!"
11481,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",10854,47,ZQADla8]`~M4HZfT!++V
11482,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",10855,48,/ApQJnvtxb:C`]{TRiVY
11483,data_changevariableby,,,10856,12,"~g9-:d$@D(*(,gRB8g/_"
11484,data_changevariableby,,,10857,13,vPy_YvZ+SQM%-Sz/@.l8
11485,procedures_call,,,10858,14,%+@5-_b)pPQOM.c{~%+J
11486,procedures_definition,,,10858,0,UsPFmEG?F2|[htY3:-/R
11487,pen_penDown,,{},10859,16,8q3LcP](m?8b*ocj^/|U
11488,control_repeat,,,10860,17,"$.N=fq{,+asqY=.E$UV5"
11489,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10861,18,-gLT(U=I]$:QtZ-BGC`+
11490,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10862,19,"RP7`v`OsE#re/Do,Rkg{"
11491,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10863,18,-gLT(U=I]$:QtZ-BGC`+
11492,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10864,19,"RP7`v`OsE#re/Do,Rkg{"
11493,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10865,18,-gLT(U=I]$:QtZ-BGC`+
11494,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10866,19,"RP7`v`OsE#re/Do,Rkg{"
11495,pen_penUp,,{},10867,18,k6mLkVU}sW=-x2;FICH4
11496,procedures_call,,,10868,15,Dxm+;~9-#DS-WlFRA[nC
11497,procedures_definition,,,10868,0,"J8]H-cC#maN_,VW7q)+9"
11498,pen_penDown,,{},10869,27,_HZ}?PDK^}3h$)w*7E!^
11499,control_repeat,,,10870,28,H47KCC{-PgbLkh420}Hb
11500,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10871,29,v0^U!#_|D9x19;]fFclp
11501,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10872,30,BSjfQgZh%N#6I#:LP$;(
11502,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10873,29,v0^U!#_|D9x19;]fFclp
11503,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10874,30,BSjfQgZh%N#6I#:LP$;(
11504,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10875,29,v0^U!#_|D9x19;]fFclp
11505,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10876,30,BSjfQgZh%N#6I#:LP$;(
11506,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10877,29,v0^U!#_|D9x19;]fFclp
11507,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10878,30,BSjfQgZh%N#6I#:LP$;(
11508,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10879,29,v0^U!#_|D9x19;]fFclp
11509,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10880,30,BSjfQgZh%N#6I#:LP$;(
11510,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10881,29,v0^U!#_|D9x19;]fFclp
11511,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10882,30,BSjfQgZh%N#6I#:LP$;(
11512,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10883,29,v0^U!#_|D9x19;]fFclp
11513,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10884,30,BSjfQgZh%N#6I#:LP$;(
11514,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10885,29,v0^U!#_|D9x19;]fFclp
11515,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10886,30,BSjfQgZh%N#6I#:LP$;(
11516,pen_penUp,,{},10887,29,"fmuWta{)v,jPw:OVlM^V"
11517,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",10888,26,"wl]Q$XSl7YUO1o5Y3,u!"
11518,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",10889,47,ZQADla8]`~M4HZfT!++V
11519,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",10890,48,/ApQJnvtxb:C`]{TRiVY
11520,data_changevariableby,,,10891,12,"~g9-:d$@D(*(,gRB8g/_"
11521,data_changevariableby,,,10892,13,vPy_YvZ+SQM%-Sz/@.l8
11522,procedures_call,,,10893,14,%+@5-_b)pPQOM.c{~%+J
11523,procedures_definition,,,10893,0,UsPFmEG?F2|[htY3:-/R
11524,pen_penDown,,{},10894,16,8q3LcP](m?8b*ocj^/|U
11525,control_repeat,,,10895,17,"$.N=fq{,+asqY=.E$UV5"
11526,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10896,18,-gLT(U=I]$:QtZ-BGC`+
11527,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10897,19,"RP7`v`OsE#re/Do,Rkg{"
11528,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10898,18,-gLT(U=I]$:QtZ-BGC`+
11529,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10899,19,"RP7`v`OsE#re/Do,Rkg{"
11530,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",10900,18,-gLT(U=I]$:QtZ-BGC`+
11531,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",10901,19,"RP7`v`OsE#re/Do,Rkg{"
11532,pen_penUp,,{},10902,18,k6mLkVU}sW=-x2;FICH4
11533,procedures_call,,,10903,15,Dxm+;~9-#DS-WlFRA[nC
11534,procedures_definition,,,10903,0,"J8]H-cC#maN_,VW7q)+9"
11535,pen_penDown,,{},10904,27,_HZ}?PDK^}3h$)w*7E!^
11536,control_repeat,,,10905,28,H47KCC{-PgbLkh420}Hb
11537,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10906,29,v0^U!#_|D9x19;]fFclp
11538,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10907,30,BSjfQgZh%N#6I#:LP$;(
11539,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10908,29,v0^U!#_|D9x19;]fFclp
11540,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10909,30,BSjfQgZh%N#6I#:LP$;(
11541,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10910,29,v0^U!#_|D9x19;]fFclp
11542,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10911,30,BSjfQgZh%N#6I#:LP$;(
11543,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10912,29,v0^U!#_|D9x19;]fFclp
11544,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10913,30,BSjfQgZh%N#6I#:LP$;(
11545,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10914,29,v0^U!#_|D9x19;]fFclp
11546,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10915,30,BSjfQgZh%N#6I#:LP$;(
11547,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10916,29,v0^U!#_|D9x19;]fFclp
11548,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10917,30,BSjfQgZh%N#6I#:LP$;(
11549,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10918,29,v0^U!#_|D9x19;]fFclp
11550,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10919,30,BSjfQgZh%N#6I#:LP$;(
11551,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",10920,29,v0^U!#_|D9x19;]fFclp
11552,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",10921,30,BSjfQgZh%N#6I#:LP$;(
11553,pen_penUp,,{},10922,29,"fmuWta{)v,jPw:OVlM^V"
11554,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",10923,26,"wl]Q$XSl7YUO1o5Y3,u!"
