,BlockName,Key,Field,node_id,parent_id,hash
1559,pen_penDown,,{},1392,14,$N$CRf!?VVH1znc@:Z=j
1560,procedures_call,,,1393,15,@O7}UVVG1P^Qzw:]mrgh
1561,procedures_definition,,,1393,0,8**Cuqp~Q0AYZ4WYtLkz
1562,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",1394,17,|4F}=70Z;DUK}2AXTGxN
1563,procedures_call,,,1395,18,BJBfoR2o2!UsofL!c8!4
1564,procedures_definition,,,1395,0,"wcL_PfuZ.AJSb(j^,s_i"
1565,control_repeat,,,1396,20,xdH+gB^eZK-;5aWK@RY6
1566,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1397,21,"oUz?Ps0oY=eSUW;hg~],"
1567,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1398,22,J`SmYl;J0L/_tU3BPv2_
1568,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1399,21,"oUz?Ps0oY=eSUW;hg~],"
1569,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1400,22,J`SmYl;J0L/_tU3BPv2_
1570,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1401,21,"oUz?Ps0oY=eSUW;hg~],"
1571,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1402,22,J`SmYl;J0L/_tU3BPv2_
1572,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1403,21,"oUz?Ps0oY=eSUW;hg~],"
1573,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1404,22,J`SmYl;J0L/_tU3BPv2_
1574,procedures_call,,,1405,19,"Z,g1%I,RaYV8wQ18}ZpY"
1575,procedures_definition,,,1405,0,|5^()$WC!3@]T5o(uD#U
1576,control_repeat,,,1406,31,GyQhG%):SPO%_^o/SJ6#
1577,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1407,32,3I]W0L~RDC@|=W|ma!0}
1578,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1408,33,.oC*k|OKZqFXAYcJ]~v`
1579,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1409,32,3I]W0L~RDC@|=W|ma!0}
1580,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1410,33,.oC*k|OKZqFXAYcJ]~v`
1581,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1411,32,3I]W0L~RDC@|=W|ma!0}
1582,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1412,33,.oC*k|OKZqFXAYcJ]~v`
1583,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1413,30,"*,5)i_oYQ#a!m#WR/{Kr"
1584,procedures_call,,,1414,39,[)--9SUzg+I$9z^uO}Y9
1585,procedures_definition,,,1414,0,j;)hz%QA.}3K9Wq.P@!#
1586,control_repeat,,,1415,41,Xv+7;}?LfyY{gaaP!deD
1587,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1416,42,dkF-*l.UEGk^u|7FRe7=
1588,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1417,43,F=zFry[P`~uPhGoO-(Pv
1589,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1418,44,1JUF+LF}5w1K`#i4O?6I
1590,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",1419,45,Wb3=-4%laxS0Mr]Mo:=b
1591,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1420,42,dkF-*l.UEGk^u|7FRe7=
1592,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1421,43,F=zFry[P`~uPhGoO-(Pv
1593,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1422,44,1JUF+LF}5w1K`#i4O?6I
1594,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",1423,45,Wb3=-4%laxS0Mr]Mo:=b
1595,procedures_call,,,1424,40,XFrM3O~p}~f[mq3F}/-~
1596,procedures_definition,,,1424,0,"wcL_PfuZ.AJSb(j^,s_i"
1597,control_repeat,,,1425,20,xdH+gB^eZK-;5aWK@RY6
1598,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1426,21,"oUz?Ps0oY=eSUW;hg~],"
1599,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1427,22,J`SmYl;J0L/_tU3BPv2_
1600,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1428,21,"oUz?Ps0oY=eSUW;hg~],"
1601,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1429,22,J`SmYl;J0L/_tU3BPv2_
1602,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1430,21,"oUz?Ps0oY=eSUW;hg~],"
1603,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1431,22,J`SmYl;J0L/_tU3BPv2_
1604,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1432,21,"oUz?Ps0oY=eSUW;hg~],"
1605,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1433,22,J`SmYl;J0L/_tU3BPv2_
1606,pen_penUp,,{},1434,16,4!6R)J`f6WInWd{Mdyn1
1607,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",1435,62,!kBhO*@F+/^Ixl9]$I=@
1608,pen_penDown,,{},1436,14,$N$CRf!?VVH1znc@:Z=j
1609,procedures_call,,,1437,15,@O7}UVVG1P^Qzw:]mrgh
1610,procedures_definition,,,1437,0,8**Cuqp~Q0AYZ4WYtLkz
1611,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",1438,17,|4F}=70Z;DUK}2AXTGxN
1612,procedures_call,,,1439,18,BJBfoR2o2!UsofL!c8!4
1613,procedures_definition,,,1439,0,"wcL_PfuZ.AJSb(j^,s_i"
1614,control_repeat,,,1440,20,xdH+gB^eZK-;5aWK@RY6
1615,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1441,21,"oUz?Ps0oY=eSUW;hg~],"
1616,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1442,22,J`SmYl;J0L/_tU3BPv2_
1617,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1443,21,"oUz?Ps0oY=eSUW;hg~],"
1618,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1444,22,J`SmYl;J0L/_tU3BPv2_
1619,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1445,21,"oUz?Ps0oY=eSUW;hg~],"
1620,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1446,22,J`SmYl;J0L/_tU3BPv2_
1621,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1447,21,"oUz?Ps0oY=eSUW;hg~],"
1622,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1448,22,J`SmYl;J0L/_tU3BPv2_
1623,procedures_call,,,1449,19,"Z,g1%I,RaYV8wQ18}ZpY"
1624,procedures_definition,,,1449,0,|5^()$WC!3@]T5o(uD#U
1625,control_repeat,,,1450,31,GyQhG%):SPO%_^o/SJ6#
1626,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1451,32,3I]W0L~RDC@|=W|ma!0}
1627,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1452,33,.oC*k|OKZqFXAYcJ]~v`
1628,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1453,32,3I]W0L~RDC@|=W|ma!0}
1629,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1454,33,.oC*k|OKZqFXAYcJ]~v`
1630,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1455,32,3I]W0L~RDC@|=W|ma!0}
1631,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1456,33,.oC*k|OKZqFXAYcJ]~v`
1632,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1457,30,"*,5)i_oYQ#a!m#WR/{Kr"
1633,procedures_call,,,1458,39,[)--9SUzg+I$9z^uO}Y9
1634,procedures_definition,,,1458,0,j;)hz%QA.}3K9Wq.P@!#
1635,control_repeat,,,1459,41,Xv+7;}?LfyY{gaaP!deD
1636,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1460,42,dkF-*l.UEGk^u|7FRe7=
1637,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1461,43,F=zFry[P`~uPhGoO-(Pv
1638,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1462,44,1JUF+LF}5w1K`#i4O?6I
1639,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",1463,45,Wb3=-4%laxS0Mr]Mo:=b
1640,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1464,42,dkF-*l.UEGk^u|7FRe7=
1641,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1465,43,F=zFry[P`~uPhGoO-(Pv
1642,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1466,44,1JUF+LF}5w1K`#i4O?6I
1643,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",1467,45,Wb3=-4%laxS0Mr]Mo:=b
1644,procedures_call,,,1468,40,XFrM3O~p}~f[mq3F}/-~
1645,procedures_definition,,,1468,0,"wcL_PfuZ.AJSb(j^,s_i"
1646,control_repeat,,,1469,20,xdH+gB^eZK-;5aWK@RY6
1647,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1470,21,"oUz?Ps0oY=eSUW;hg~],"
1648,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1471,22,J`SmYl;J0L/_tU3BPv2_
1649,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1472,21,"oUz?Ps0oY=eSUW;hg~],"
1650,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1473,22,J`SmYl;J0L/_tU3BPv2_
1651,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1474,21,"oUz?Ps0oY=eSUW;hg~],"
1652,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1475,22,J`SmYl;J0L/_tU3BPv2_
1653,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1476,21,"oUz?Ps0oY=eSUW;hg~],"
1654,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1477,22,J`SmYl;J0L/_tU3BPv2_
1655,pen_penUp,,{},1478,16,4!6R)J`f6WInWd{Mdyn1
1656,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",1479,62,!kBhO*@F+/^Ixl9]$I=@
1657,pen_penDown,,{},1480,14,$N$CRf!?VVH1znc@:Z=j
1658,procedures_call,,,1481,15,@O7}UVVG1P^Qzw:]mrgh
1659,procedures_definition,,,1481,0,8**Cuqp~Q0AYZ4WYtLkz
1660,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",1482,17,|4F}=70Z;DUK}2AXTGxN
1661,procedures_call,,,1483,18,BJBfoR2o2!UsofL!c8!4
1662,procedures_definition,,,1483,0,"wcL_PfuZ.AJSb(j^,s_i"
1663,control_repeat,,,1484,20,xdH+gB^eZK-;5aWK@RY6
1664,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1485,21,"oUz?Ps0oY=eSUW;hg~],"
1665,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1486,22,J`SmYl;J0L/_tU3BPv2_
1666,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1487,21,"oUz?Ps0oY=eSUW;hg~],"
1667,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1488,22,J`SmYl;J0L/_tU3BPv2_
1668,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1489,21,"oUz?Ps0oY=eSUW;hg~],"
1669,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1490,22,J`SmYl;J0L/_tU3BPv2_
1670,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1491,21,"oUz?Ps0oY=eSUW;hg~],"
1671,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1492,22,J`SmYl;J0L/_tU3BPv2_
1672,procedures_call,,,1493,19,"Z,g1%I,RaYV8wQ18}ZpY"
1673,procedures_definition,,,1493,0,|5^()$WC!3@]T5o(uD#U
1674,control_repeat,,,1494,31,GyQhG%):SPO%_^o/SJ6#
1675,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1495,32,3I]W0L~RDC@|=W|ma!0}
1676,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1496,33,.oC*k|OKZqFXAYcJ]~v`
1677,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1497,32,3I]W0L~RDC@|=W|ma!0}
1678,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1498,33,.oC*k|OKZqFXAYcJ]~v`
1679,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1499,32,3I]W0L~RDC@|=W|ma!0}
1680,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1500,33,.oC*k|OKZqFXAYcJ]~v`
1681,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1501,30,"*,5)i_oYQ#a!m#WR/{Kr"
1682,procedures_call,,,1502,39,[)--9SUzg+I$9z^uO}Y9
1683,procedures_definition,,,1502,0,j;)hz%QA.}3K9Wq.P@!#
1684,control_repeat,,,1503,41,Xv+7;}?LfyY{gaaP!deD
1685,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1504,42,dkF-*l.UEGk^u|7FRe7=
1686,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1505,43,F=zFry[P`~uPhGoO-(Pv
1687,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1506,44,1JUF+LF}5w1K`#i4O?6I
1688,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",1507,45,Wb3=-4%laxS0Mr]Mo:=b
1689,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1508,42,dkF-*l.UEGk^u|7FRe7=
1690,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1509,43,F=zFry[P`~uPhGoO-(Pv
1691,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1510,44,1JUF+LF}5w1K`#i4O?6I
1692,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",1511,45,Wb3=-4%laxS0Mr]Mo:=b
1693,procedures_call,,,1512,40,XFrM3O~p}~f[mq3F}/-~
1694,procedures_definition,,,1512,0,"wcL_PfuZ.AJSb(j^,s_i"
1695,control_repeat,,,1513,20,xdH+gB^eZK-;5aWK@RY6
1696,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1514,21,"oUz?Ps0oY=eSUW;hg~],"
1697,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1515,22,J`SmYl;J0L/_tU3BPv2_
1698,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1516,21,"oUz?Ps0oY=eSUW;hg~],"
1699,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1517,22,J`SmYl;J0L/_tU3BPv2_
1700,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1518,21,"oUz?Ps0oY=eSUW;hg~],"
1701,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1519,22,J`SmYl;J0L/_tU3BPv2_
1702,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1520,21,"oUz?Ps0oY=eSUW;hg~],"
1703,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1521,22,J`SmYl;J0L/_tU3BPv2_
1704,pen_penUp,,{},1522,16,4!6R)J`f6WInWd{Mdyn1
1705,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",1523,62,!kBhO*@F+/^Ixl9]$I=@
1706,pen_penUp,,{},1524,12,v::A.@1!/[`X7S)2gC%r
1707,motion_changexby,,"{""DX"": [3, ""TlWO#_XFWyV:DX}{-0;z"", [4, ""10""]]}",1525,162,tk~z/L}CO^%IKJXOpuWz
1708,motion_changeyby,,"{""DY"": [3, ""U)4e3dOTtsAv,q!x2g0L"", [4, ""10""]]}",1526,163,{|8u.E7tb`yx3qP3iy6R
1709,procedures_call,,,1527,11,;m5ktX.Gw4HK9g!z=^MY
1710,procedures_definition,,,1527,0,nC88$o^Jx/:(4xBPe%s[
1711,control_repeat,,,1528,13,"HzHn7B`J,Qd[^?Zo*m#N"
1712,pen_penDown,,{},1529,14,$N$CRf!?VVH1znc@:Z=j
1713,procedures_call,,,1530,15,@O7}UVVG1P^Qzw:]mrgh
1714,procedures_definition,,,1530,0,8**Cuqp~Q0AYZ4WYtLkz
1715,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",1531,17,|4F}=70Z;DUK}2AXTGxN
1716,procedures_call,,,1532,18,BJBfoR2o2!UsofL!c8!4
1717,procedures_definition,,,1532,0,"wcL_PfuZ.AJSb(j^,s_i"
1718,control_repeat,,,1533,20,xdH+gB^eZK-;5aWK@RY6
1719,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1534,21,"oUz?Ps0oY=eSUW;hg~],"
1720,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1535,22,J`SmYl;J0L/_tU3BPv2_
1721,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1536,21,"oUz?Ps0oY=eSUW;hg~],"
1722,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1537,22,J`SmYl;J0L/_tU3BPv2_
1723,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1538,21,"oUz?Ps0oY=eSUW;hg~],"
1724,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1539,22,J`SmYl;J0L/_tU3BPv2_
1725,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1540,21,"oUz?Ps0oY=eSUW;hg~],"
1726,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1541,22,J`SmYl;J0L/_tU3BPv2_
1727,procedures_call,,,1542,19,"Z,g1%I,RaYV8wQ18}ZpY"
1728,procedures_definition,,,1542,0,|5^()$WC!3@]T5o(uD#U
1729,control_repeat,,,1543,31,GyQhG%):SPO%_^o/SJ6#
1730,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1544,32,3I]W0L~RDC@|=W|ma!0}
1731,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1545,33,.oC*k|OKZqFXAYcJ]~v`
1732,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1546,32,3I]W0L~RDC@|=W|ma!0}
1733,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1547,33,.oC*k|OKZqFXAYcJ]~v`
1734,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1548,32,3I]W0L~RDC@|=W|ma!0}
1735,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1549,33,.oC*k|OKZqFXAYcJ]~v`
1736,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1550,30,"*,5)i_oYQ#a!m#WR/{Kr"
1737,procedures_call,,,1551,39,[)--9SUzg+I$9z^uO}Y9
1738,procedures_definition,,,1551,0,j;)hz%QA.}3K9Wq.P@!#
1739,control_repeat,,,1552,41,Xv+7;}?LfyY{gaaP!deD
1740,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1553,42,dkF-*l.UEGk^u|7FRe7=
1741,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1554,43,F=zFry[P`~uPhGoO-(Pv
1742,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1555,44,1JUF+LF}5w1K`#i4O?6I
1743,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",1556,45,Wb3=-4%laxS0Mr]Mo:=b
1744,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1557,42,dkF-*l.UEGk^u|7FRe7=
1745,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",1558,43,F=zFry[P`~uPhGoO-(Pv
1746,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1559,44,1JUF+LF}5w1K`#i4O?6I
1747,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",1560,45,Wb3=-4%laxS0Mr]Mo:=b
1748,procedures_call,,,1561,40,XFrM3O~p}~f[mq3F}/-~
1749,procedures_definition,,,1561,0,"wcL_PfuZ.AJSb(j^,s_i"
1750,control_repeat,,,1562,20,xdH+gB^eZK-;5aWK@RY6
1751,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1563,21,"oUz?Ps0oY=eSUW;hg~],"
1752,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1564,22,J`SmYl;J0L/_tU3BPv2_
1753,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1565,21,"oUz?Ps0oY=eSUW;hg~],"
1754,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1566,22,J`SmYl;J0L/_tU3BPv2_
1755,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1567,21,"oUz?Ps0oY=eSUW;hg~],"
1756,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1568,22,J`SmYl;J0L/_tU3BPv2_
1757,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1569,21,"oUz?Ps0oY=eSUW;hg~],"
1758,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1570,22,J`SmYl;J0L/_tU3BPv2_
1759,pen_penUp,,{},1571,16,4!6R)J`f6WInWd{Mdyn1
1760,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",1572,62,!kBhO*@F+/^Ixl9]$I=@
1761,pen_penDown,,{},1573,14,$N$CRf!?VVH1znc@:Z=j
1762,procedures_call,,,1574,15,@O7}UVVG1P^Qzw:]mrgh
1763,procedures_definition,,,1574,0,8**Cuqp~Q0AYZ4WYtLkz
1764,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",1575,17,|4F}=70Z;DUK}2AXTGxN
1765,procedures_call,,,1576,18,BJBfoR2o2!UsofL!c8!4
1766,procedures_definition,,,1576,0,"wcL_PfuZ.AJSb(j^,s_i"
1767,control_repeat,,,1577,20,xdH+gB^eZK-;5aWK@RY6
1768,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1578,21,"oUz?Ps0oY=eSUW;hg~],"
1769,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1579,22,J`SmYl;J0L/_tU3BPv2_
1770,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1580,21,"oUz?Ps0oY=eSUW;hg~],"
1771,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1581,22,J`SmYl;J0L/_tU3BPv2_
1772,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1582,21,"oUz?Ps0oY=eSUW;hg~],"
1773,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",1583,22,J`SmYl;J0L/_tU3BPv2_
1774,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",1584,21,"oUz?Ps0oY=eSUW;hg~],"
